layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
23,17957,0.071678564,-0.10074552,-0.17242408,0.012863561,-0.0022179876,0.0022179876,17455,3640
23,15646,0.11083438,-0.012212792,-0.12304717,0.018026575,-0.002218119,0.002218119,17456,3639
23,10703,0.07632999,0.0192833,-0.05704669,0.038890127,-0.002218553,0.002218553,17457,3637
23,13613,0.13055259,-0.045259416,-0.175812,0.012624212,-0.002219488,0.002219488,17458,3636
23,17098,0.44267836,-0.04384802,-0.48652637,0.004562419,-0.002219737,0.002219737,17459,3635
23,9859,0.5343596,0.73908305,0.20472348,-0.010844667,-0.002220158,0.002220158,17460,3634
23,3811,0.018456493,0.09537996,0.076923475,-0.028870009,-0.0022207813,0.0022207813,17461,3632
23,12009,0.037946943,-0.179807,-0.21775395,0.010201777,-0.0022214772,0.0022214772,17462,3630
23,49,-0.105989635,-0.009282268,0.09670737,-0.022971928,-0.0022215548,0.0022215548,17463,3629
23,7530,-0.09090106,0.022234268,0.11313533,-0.019636959,-0.002221634,0.002221634,17464,3628
23,16000,-0.5066098,-0.33603612,0.17057368,-0.013024897,-0.0022217047,0.0022217047,17465,3627
23,4277,0.29055882,0.027619371,-0.26293945,0.008449658,-0.0022217485,0.0022217485,17466,3626
23,14077,0.04252041,0.16244668,0.11992627,-0.018542573,-0.0022237415,0.0022237415,17467,3625
23,18632,0.36111483,0.18232936,-0.17878547,0.012444631,-0.0022249194,0.0022249194,17468,3623
23,12906,0.23452406,0.34974045,0.11521639,-0.019319179,-0.002225886,0.002225886,17469,3622
23,11233,-0.14572561,-0.040621627,0.105103984,-0.02119964,-0.0022281667,0.0022281667,17470,3617
23,16698,0.041850135,-0.12518571,-0.16703585,0.01334733,-0.0022294824,0.0022294824,17471,3615
23,7244,-0.058021817,0.07686398,0.1348858,-0.016531944,-0.0022299245,0.0022299245,17472,3614
23,3669,-0.030779023,0.11703361,0.14781263,-0.015086481,-0.0022299725,0.0022299725,17473,3613
23,17161,0.17419112,0.6234632,0.4492721,-0.0049707936,-0.002233239,0.002233239,17474,3611
23,16368,-0.102189876,-0.16634393,-0.06415405,0.034864414,-0.0022366934,0.0022366934,17475,3608
23,17133,0.3987086,0.12715968,-0.27154893,0.008240679,-0.0022377477,0.0022377477,17476,3607
23,13950,-0.1857075,-0.3069503,-0.12124281,0.018462693,-0.0022384687,0.0022384687,17477,3605
23,16534,-0.022626711,-0.22180368,-0.19917697,0.01123885,-0.00223852,0.00223852,17478,3603
23,18358,-0.021455664,0.24225529,0.26371095,-0.008492094,-0.0022394583,0.0022394583,17479,3602
23,4312,0.14524536,0.059294406,-0.085950956,0.02605612,-0.0022395484,0.0022395484,17480,3601
23,12430,0.21411261,-0.07450935,-0.28862196,0.007760702,-0.002239909,0.002239909,17481,3599
23,5591,-0.2936999,-0.19394788,0.09975201,-0.02249161,-0.0022435833,0.0022435833,17482,3596
23,231,-0.3824116,-0.445423,-0.06301141,0.035625115,-0.0022447887,0.0022447887,17483,3595
23,2722,-0.51398796,-0.39964536,0.1143426,-0.019638484,-0.0022455154,0.0022455154,17484,3593
23,17118,-0.12673849,0.0296197,0.15635818,-0.014364088,-0.0022459426,0.0022459426,17485,3592
23,7838,0.0671094,0.2220202,0.1549108,-0.014501639,-0.0022464604,0.0022464604,17486,3591
23,11526,0.14110622,0.28798828,0.14688206,-0.01530285,-0.002247714,0.002247714,17487,3588
23,17918,0.19413549,0.04784198,-0.1462935,0.015375483,-0.0022493333,0.0022493333,17488,3586
23,17999,-0.07662954,0.14740568,0.22403523,-0.010045481,-0.0022505417,0.0022505417,17489,3584
23,3128,-0.019473528,-0.13708368,-0.11761015,0.019147366,-0.0022519247,0.0022519247,17490,3582
23,1248,0.17396946,0.0895821,-0.08438736,0.026687121,-0.0022520558,0.0022520558,17491,3581
23,5169,0.12731244,0.3145572,0.18724476,-0.0120292185,-0.002252408,0.002252408,17492,3580
23,9489,0.14560837,0.3195364,0.17392802,-0.01295941,-0.0022540046,0.0022540046,17493,3576
23,16704,0.07744518,0.17517412,0.09772894,-0.023077669,-0.002255356,0.002255356,17494,3575
23,6596,-0.3323798,-0.21441458,0.11796521,-0.019123053,-0.002255855,0.002255855,17495,3573
23,15141,-0.40844598,-0.31423467,0.09421131,-0.023966026,-0.0022578707,0.0022578707,17496,3568
23,7778,1.3877981,1.447944,0.060145974,-0.03754861,-0.0022583976,0.0022583976,17497,3566
23,13863,0.46041325,0.5728027,0.112389475,-0.020094886,-0.0022584538,0.0022584538,17498,3565
23,15888,-0.021334888,0.04999954,0.07133443,-0.03166277,-0.0022586456,0.0022586456,17499,3564
23,1031,-0.17377448,-0.07365308,0.1001214,-0.022564108,-0.0022591501,0.0022591501,17500,3563
23,3430,0.07883196,-0.035713863,-0.11454582,0.019746715,-0.0022619038,0.0022619038,17501,3559
23,2866,-0.9050524,-0.7014905,0.2035619,-0.01113686,-0.0022670403,0.0022670403,17502,3553
23,5588,-0.007968939,-0.09934604,-0.0913771,0.02481929,-0.0022679148,0.0022679148,17503,3552
23,6242,-0.050647926,0.055039886,0.10568781,-0.021460578,-0.0022681216,0.0022681216,17504,3551
23,14237,0.4279631,0.13193573,-0.29602736,0.0076621333,-0.0022682012,0.0022682012,17505,3550
23,15609,0.03007173,0.10757655,0.07750482,-0.029288258,-0.0022699812,0.0022699812,17506,3548
23,8121,0.22625218,0.074640095,-0.15161209,0.014989364,-0.0022725689,0.0022725689,17507,3545
23,14594,0.21250449,0.095446825,-0.117057666,0.019419102,-0.0022731547,0.0022731547,17508,3544
23,15309,0.012006243,-0.19027388,-0.20228012,0.011239981,-0.0022736248,0.0022736248,17509,3543
23,14680,0.39699322,0.33455747,-0.062435746,0.036432233,-0.0022746737,0.0022746737,17510,3540
23,2029,-0.20237054,-0.00994597,0.19242457,-0.01182716,-0.002275836,0.002275836,17511,3538
23,10432,0.051366806,-0.033810705,-0.08517751,0.026720326,-0.002275971,0.002275971,17512,3537
23,12227,-0.3695004,-0.4806358,-0.11113539,0.020480257,-0.0022760814,0.0022760814,17513,3536
23,14233,0.15686291,-0.028282534,-0.18514545,0.012293589,-0.002276102,0.002276102,17514,3535
23,7440,-0.07932585,-0.021034667,0.058291182,-0.03906266,-0.0022770087,0.0022770087,17515,3533
23,14931,0.06658028,-0.14517397,-0.21175425,0.010757479,-0.002277942,0.002277942,17516,3532
23,2048,-0.43050474,-0.672353,-0.24184829,0.009419475,-0.002278084,0.002278084,17517,3531
23,2649,-0.18910362,-0.37199065,-0.18288703,0.012456874,-0.0022782008,0.0022782008,17518,3530
23,4401,0.14017174,-0.05874726,-0.198919,0.011456073,-0.0022788306,0.0022788306,17519,3529
23,646,0.008501877,0.23583728,0.22733541,-0.010028993,-0.0022799452,0.0022799452,17520,3527
23,3451,0.37785774,0.3196469,-0.05821085,0.039167423,-0.002279969,0.002279969,17521,3526
23,15698,0.30895996,0.11955133,-0.18940863,0.01205737,-0.00228377,0.00228377,17522,3522
23,13106,-0.5061729,-0.4138055,0.09236738,-0.024734825,-0.002284691,0.002284691,17523,3519
23,8255,0.04594359,0.25570774,0.20976415,-0.010900372,-0.0022865073,0.0022865073,17524,3515
23,6445,0.05041502,0.17977327,0.12935825,-0.01767724,-0.0022866968,0.0022866968,17525,3514
23,9075,-0.36296517,-0.4976948,-0.13472962,0.016975397,-0.002287089,0.002287089,17526,3512
23,14143,-0.10169238,0.009055221,0.1107476,-0.020652601,-0.002287226,0.002287226,17527,3510
23,2944,-0.02946727,-0.10284167,-0.0733744,0.031176906,-0.0022875867,0.0022875867,17528,3508
23,2099,0.14370567,-0.005750054,-0.14945573,0.015306375,-0.0022876253,0.0022876253,17529,3507
23,3210,0.3262284,0.21595009,-0.11027832,0.020744331,-0.00228765,0.00228765,17530,3506
23,480,-0.07822898,0.09487397,0.17310295,-0.013227981,-0.0022898023,0.0022898023,17531,3504
23,16981,0.25657317,0.050362922,-0.20621026,0.011115151,-0.0022920582,0.0022920582,17532,3501
23,16997,-0.25870603,-0.061976448,0.19672959,-0.011651876,-0.002292269,0.002292269,17533,3499
23,16788,0.21380551,0.11504645,-0.09875906,0.023242332,-0.002295391,0.002295391,17534,3496
23,3372,-0.046268743,-0.096341744,-0.050073,0.045861933,-0.0022964447,0.0022964447,17535,3495
23,13285,-0.20194156,-0.11864849,0.08329307,-0.027572462,-0.0022965951,0.0022965951,17536,3494
23,11904,-0.16491699,-0.042606674,0.12231032,-0.018783672,-0.0022974368,0.0022974368,17537,3493
23,5030,-0.2061729,-0.10853264,0.09764026,-0.023533095,-0.0022977774,0.0022977774,17538,3492
23,10324,-0.11473991,-0.03273988,0.08200003,-0.028044906,-0.0022996832,0.0022996832,17539,3490
23,11407,-0.16473645,-0.26596424,-0.10122779,0.022721868,-0.0023000846,0.0023000846,17540,3489
23,2113,-0.03212041,0.051238373,0.08335878,-0.02759566,-0.0023003404,0.0023003404,17541,3488
23,14486,-0.35936856,-0.6611945,-0.30182594,0.0076220925,-0.0023005453,0.0023005453,17542,3486
23,7754,0.17545712,0.33279514,0.15733802,-0.01463308,-0.0023023398,0.0023023398,17543,3483
23,5883,-0.3302773,-0.17582494,0.15445235,-0.014907536,-0.0023025041,0.0023025041,17544,3482
23,3951,0.12086599,0.20637721,0.085511215,-0.02694474,-0.0023040774,0.0023040774,17545,3479
23,16144,-0.0150551945,-0.11963212,-0.10457692,0.022040032,-0.0023048788,0.0023048788,17546,3478
23,11417,0.12218788,0.23876053,0.11657265,-0.019772522,-0.0023049354,0.0023049354,17547,3477
23,8374,-0.34217465,-0.4556538,-0.11347914,0.020319937,-0.0023058888,0.0023058888,17548,3475
23,1909,0.1662021,0.0032744207,-0.16292767,0.01416525,-0.0023079112,0.0023079112,17549,3471
23,6225,-0.5763441,-0.4138903,0.16245377,-0.014207374,-0.0023080416,0.0023080416,17550,3470
23,9586,0.15948519,-0.12825254,-0.28773773,0.008021592,-0.0023081147,0.0023081147,17551,3469
23,14612,-0.2668367,-0.21247174,0.054364964,-0.042511344,-0.0023111277,0.0023111277,17552,3464
23,1758,-0.25489888,-0.022577843,0.23232104,-0.00995103,-0.0023118337,0.0023118337,17553,3462
23,8137,0.0129112555,0.16613962,0.15322836,-0.015098565,-0.0023135284,0.0023135284,17554,3459
23,1712,-0.31341103,-0.14449875,0.16891228,-0.013697421,-0.0023136626,0.0023136626,17555,3458
23,957,-0.5877004,-0.32221037,0.26549006,-0.008718898,-0.0023147806,0.0023147806,17556,3457
23,8183,0.3001863,0.3895341,0.08934778,-0.02592662,-0.0023164859,0.0023164859,17557,3454
23,16917,0.10773026,0.014567486,-0.093162775,0.02487915,-0.0023178107,0.0023178107,17558,3453
23,3212,0.19753547,0.35417867,0.1566432,-0.014829172,-0.002322889,0.002322889,17559,3444
23,16437,0.43378648,0.34749693,-0.086289555,0.02695308,-0.0023257693,0.0023257693,17560,3442
23,14558,-0.024279293,0.113298915,0.1375782,-0.016907321,-0.002326079,0.002326079,17561,3441
23,12070,-0.083970964,-0.013345015,0.070625946,-0.03295017,-0.002327137,0.002327137,17562,3439
23,1935,0.27445775,0.14385553,-0.13060223,0.017843695,-0.0023304264,0.0023304264,17563,3437
23,8437,0.024387259,-0.12441615,-0.14880341,0.015684973,-0.0023339775,0.0023339775,17564,3431
23,476,-0.1572394,-0.3040977,-0.1468583,0.015904646,-0.0023357293,0.0023357293,17565,3430
23,7495,0.10473946,-0.0006419282,-0.105381384,0.0221768,-0.002337022,0.002337022,17566,3428
23,13209,0.058306083,0.18441997,0.12611389,-0.018535314,-0.0023375605,0.0023375605,17567,3426
23,8376,0.39337993,0.5196623,0.1262824,-0.018513473,-0.0023379256,0.0023379256,17568,3425
23,8935,-0.4010511,-0.2221564,0.1788947,-0.013078749,-0.0023397189,0.0023397189,17569,3423
23,642,0.026142552,-0.12616064,-0.15230319,0.01537185,-0.0023411817,0.0023411817,17570,3422
23,15178,0.09398085,0.3760588,0.28207794,-0.008304141,-0.002342415,0.002342415,17571,3420
23,5923,0.19157073,0.339881,0.14831027,-0.015811296,-0.0023449776,0.0023449776,17572,3417
23,17076,-0.16509753,-0.23556744,-0.0704699,0.033281095,-0.0023453154,0.0023453154,17573,3416
23,1108,0.050711863,0.19990362,0.14919177,-0.015723515,-0.002345819,0.002345819,17574,3415
23,5134,0.43992084,0.5041658,0.064244986,-0.036536254,-0.0023472712,0.0023472712,17575,3413
23,8812,-0.20018631,-0.100514784,0.09967153,-0.023552375,-0.0023475012,0.0023475012,17576,3412
23,8177,0.0020863384,-0.104250535,-0.10633688,0.022088539,-0.0023488263,0.0023488263,17577,3411
23,11207,0.18227924,0.082367264,-0.09991198,0.023514008,-0.002349331,0.002349331,17578,3409
23,9340,0.022891827,0.11874165,0.09584982,-0.02456257,-0.0023543178,0.0023543178,17579,3401
23,11067,-0.19745643,-0.13282984,0.06462659,-0.03644176,-0.0023551066,0.0023551066,17580,3400
23,13866,-0.06101757,-0.20367882,-0.14266124,0.016515536,-0.002356127,0.002356127,17581,3398
23,3928,0.498548,0.38364002,-0.11490798,0.020526852,-0.0023586992,0.0023586992,17582,3394
23,4612,-0.6138338,-0.276558,0.33727577,-0.00699775,-0.0023601716,0.0023601716,17583,3392
23,7866,0.18790026,-0.027662763,-0.21556303,0.010952739,-0.0023610056,0.0023610056,17584,3390
23,1318,-0.37449935,-0.21068922,0.16381013,-0.01441652,-0.002361572,0.002361572,17585,3387
23,6390,-0.20303248,-0.2840499,-0.08101742,0.029160857,-0.0023625374,0.0023625374,17586,3384
23,18281,0.24235582,0.106777355,-0.13557847,0.017425837,-0.0023625684,0.0023625684,17587,3383
23,10709,-0.1629099,-0.04504529,0.11786461,-0.020063693,-0.0023647994,0.0023647994,17588,3376
23,3854,-0.36977282,-0.48100844,-0.11123562,0.021271868,-0.0023661894,0.0023661894,17589,3375
23,3887,0.31042865,0.23404862,-0.07638003,0.03099932,-0.0023677289,0.0023677289,17590,3374
23,18716,0.015794594,0.12530807,0.10951348,-0.021623755,-0.0023680925,0.0023680925,17591,3371
23,12237,0.11779592,0.23167789,0.11388197,-0.020797795,-0.0023684937,0.0023684937,17592,3369
23,9364,-0.23396382,-0.3383211,-0.10435727,0.022702169,-0.0023691363,0.0023691363,17593,3368
23,15590,0.061603528,-0.049053594,-0.110657126,0.021467429,-0.002375524,0.002375524,17594,3359
23,1609,-0.09089412,0.119260125,0.21015424,-0.011305871,-0.0023759766,0.0023759766,17595,3357
23,4987,0.44098222,0.38049445,-0.060487777,0.039323956,-0.0023786186,0.0023786186,17596,3355
23,8933,-0.2482075,-0.31990904,-0.07170154,0.033201493,-0.0023805983,0.0023805983,17597,3349
23,12269,0.018165668,-0.105572306,-0.123737976,0.019248145,-0.0023817264,0.0023817264,17598,3347
23,8133,-0.06843069,0.008262818,0.07669351,-0.031071482,-0.0023829811,0.0023829811,17599,3344
23,16135,-0.21539693,-0.032287467,0.18310946,-0.013021945,-0.0023844414,0.0023844414,17600,3343
23,11759,0.06457023,0.18640329,0.121833056,-0.019575272,-0.0023849152,0.0023849152,17601,3341
23,14410,0.016928984,-0.070144735,-0.08707372,0.027404279,-0.0023861926,0.0023861926,17602,3339
23,12533,-0.4090769,-0.5337152,-0.12463829,0.01915637,-0.0023876172,0.0023876172,17603,3338
23,14377,-0.065339096,-0.24252737,-0.17718828,0.013488192,-0.0023899495,0.0023899495,17604,3331
23,15391,-0.2828986,-0.1075751,0.1753235,-0.01364091,-0.002391572,0.002391572,17605,3328
23,17939,-1.1852127,-0.937315,0.24789774,-0.00964808,-0.0023917372,0.0023917372,17606,3327
23,1898,0.23579808,0.09993479,-0.13586329,0.017627582,-0.0023949412,0.0023949412,17607,3322
23,5785,-0.20477487,-0.40938014,-0.20460527,0.011707193,-0.0023953533,0.0023953533,17608,3321
23,14929,0.1176863,-0.07158577,-0.18927208,0.0126659805,-0.0023973165,0.0023973165,17609,3318
23,14136,0.309393,0.21738152,-0.09201147,0.026081245,-0.0023997736,0.0023997736,17610,3313
23,6002,-0.1672042,-0.07605029,0.09115391,-0.02636264,-0.0024030579,0.0024030579,17611,3309
23,18151,0.002736995,0.059195407,0.056458414,-0.04256717,-0.0024032749,0.0024032749,17612,3308
23,6833,0.20237201,0.31290734,0.11053532,-0.02175526,-0.0024047247,0.0024047247,17613,3307
23,15279,-0.16304997,-0.06394561,0.09910436,-0.024280185,-0.002406272,0.002406272,17614,3304
23,13007,0.08361013,0.18383597,0.100225836,-0.024058359,-0.0024112691,0.0024112691,17615,3301
23,14084,-0.40526316,-0.2772358,0.12802735,-0.018844282,-0.0024125834,0.0024125834,17616,3300
23,10561,-0.4142501,-0.0885358,0.3257143,-0.0074075204,-0.0024127353,0.0024127353,17617,3299
23,6406,0.04814748,-0.040660728,-0.08880821,0.027172267,-0.0024131204,0.0024131204,17618,3298
23,2884,0.19239695,0.324734,0.13233705,-0.018241556,-0.0024140337,0.0024140337,17619,3297
23,16556,0.22385897,0.3517167,0.12785773,-0.018881116,-0.0024140966,0.0024140966,17620,3296
23,7045,-0.1628495,-0.32798108,-0.16513158,0.014629118,-0.0024157295,0.0024157295,17621,3294
23,18259,0.021084815,-0.08345931,-0.104544125,0.023135286,-0.0024186582,0.0024186582,17622,3288
23,3294,-0.044799846,0.23629728,0.2810971,-0.008607874,-0.0024196485,0.0024196485,17623,3286
23,5000,-0.12655672,-0.18633711,-0.05978039,0.040494688,-0.0024207882,0.0024207882,17624,3285
23,2183,0.7552169,0.6274337,-0.12778318,0.018959956,-0.0024227635,0.0024227635,17625,3282
23,12786,-0.4038754,-0.24959138,0.15428403,-0.015703449,-0.0024227914,0.0024227914,17626,3281
23,7552,0.27532765,0.45785877,0.18253112,-0.01327444,-0.0024229982,0.0024229982,17627,3280
23,15562,0.86633945,1.0217516,0.1554122,-0.015597217,-0.0024239977,0.0024239977,17628,3278
23,13450,0.122625254,0.9467928,0.82416755,-0.002945778,-0.0024278145,0.0024278145,17629,3275
23,2209,0.0015378752,-0.0979399,-0.099477775,0.02441232,-0.0024284835,0.0024284835,17630,3272
23,12391,-0.08176238,0.101896405,0.18365878,-0.013226261,-0.002429119,0.002429119,17631,3271
23,4756,0.017684387,0.15714626,0.13946187,-0.017429203,-0.0024307093,0.0024307093,17632,3270
23,14236,0.039715257,0.22095996,0.1812447,-0.013414693,-0.0024313421,0.0024313421,17633,3267
23,9910,0.091071844,0.21638119,0.12530935,-0.019404726,-0.0024315936,0.0024315936,17634,3266
23,1058,0.1619025,0.26951197,0.107609466,-0.022622958,-0.0024344444,0.0024344444,17635,3265
23,10850,-0.07122066,0.00040788148,0.07162854,-0.033987917,-0.002434505,0.002434505,17636,3264
23,8617,-0.22007225,-0.03552001,0.18455225,-0.013202766,-0.0024366002,0.0024366002,17637,3263
23,4771,-0.1278921,-0.33882993,-0.21093783,0.011581774,-0.0024430342,0.0024430342,17638,3257
23,10853,0.026962662,-0.02279906,-0.04976172,0.049120244,-0.0024443078,0.0024443078,17639,3256
23,16029,-0.39370373,-0.4816766,-0.08797288,0.027787399,-0.0024445374,0.0024445374,17640,3255
23,5956,-0.32378316,-0.2222123,0.10157086,-0.024069007,-0.00244471,0.00244471,17641,3254
23,18460,0.17984554,0.11835359,-0.06149195,0.03978522,-0.0024464708,0.0024464708,17642,3251
23,18382,0.3135755,0.13629857,-0.17727694,0.013819389,-0.002449859,0.002449859,17643,3247
23,9949,-0.87601,-1.1894904,-0.31348044,0.007821606,-0.0024519204,0.0024519204,17644,3245
23,383,0.20762104,0.118131295,-0.08948974,0.027411457,-0.0024530443,0.0024530443,17645,3242
23,14703,0.032831367,-0.09093696,-0.12376833,0.01982398,-0.0024535807,0.0024535807,17646,3241
23,13639,1.231106,1.101177,-0.12992907,0.018892633,-0.002454702,0.002454702,17647,3237
23,7170,-0.05908757,0.02191909,0.08100666,-0.030327627,-0.0024567398,0.0024567398,17648,3233
23,5787,0.38641423,0.20822047,-0.17819376,0.013788383,-0.002457004,0.002457004,17649,3232
23,8434,0.4036107,0.27997404,-0.12363666,0.019892348,-0.0024594236,0.0024594236,17650,3227
23,396,-0.27668843,-0.15348849,0.12319994,-0.020000726,-0.0024640881,0.0024640881,17651,3217
23,4190,0.105629206,0.2364457,0.13081649,-0.01884892,-0.0024657496,0.0024657496,17652,3212
23,9113,-0.16097412,0.06295173,0.22392584,-0.011023838,-0.0024685222,0.0024685222,17653,3211
23,14794,-0.4962685,-0.36761925,0.12864926,-0.019192979,-0.0024691627,0.0024691627,17654,3210
23,8809,0.047135957,0.11227232,0.065136366,-0.037920307,-0.002469991,0.002469991,17655,3208
23,6084,-0.052934505,-0.13336504,-0.08043053,0.030747574,-0.0024730437,0.0024730437,17656,3206
23,5715,-0.10975069,0.1468326,0.25658327,-0.0096445605,-0.0024746328,0.0024746328,17657,3203
23,5651,0.336615,0.040980544,-0.29563445,0.008391345,-0.0024807707,0.0024807707,17658,3199
23,360,-0.051380157,0.103157125,0.15453729,-0.016060587,-0.0024819595,0.0024819595,17659,3196
23,14771,-0.056673553,0.12580888,0.18248244,-0.013601686,-0.0024820687,0.0024820687,17660,3195
23,1919,0.19296722,-0.10866378,-0.301631,0.008234873,-0.0024838932,0.0024838932,17661,3191
23,9232,0.056293346,-0.08455907,-0.14085242,0.01763751,-0.002484286,0.002484286,17662,3190
23,1239,0.13614775,-0.0025971506,-0.1387449,0.017908245,-0.0024846778,0.0024846778,17663,3188
23,13979,-0.44755474,-1.0222178,-0.57466304,0.0043252916,-0.0024855852,0.0024855852,17664,3185
23,18105,-0.13535382,-0.059581716,0.07577211,-0.032828525,-0.0024874865,0.0024874865,17665,3183
23,3668,0.030009542,-0.10026631,-0.13027585,0.019094313,-0.0024875277,0.0024875277,17666,3182
23,7992,0.07953412,0.19054148,0.111007355,-0.02241226,-0.0024879256,0.0024879256,17667,3181
23,5521,-0.5263646,-0.43050474,0.095859885,-0.025962094,-0.0024887233,0.0024887233,17668,3179
23,17311,-0.075524,-0.40862715,-0.33310315,0.0074731973,-0.0024893456,0.0024893456,17669,3178
