layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs,ci_delta_D_minus_A,selection_name,k,layer_label,control_type,random_control_id
27,9289,-0.038628146,-0.040919695,-0.002291549,0.0053967214,-1.23668515e-05,1.23668515e-05,10767,18246,-0.002291548999999997,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,10607,0.17768876,0.028599508,-0.14908925,0.004741821,-0.0007069545,0.0007069545,15100,9147,-0.149089252,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,9294,-0.3000257,-0.21876284,0.08126286,-0.01897654,-0.0015420878,0.0015420878,16645,5828,0.08126286000000002,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,9225,-0.19998136,-0.13338944,0.06659192,0.0023304627,0.00015518998,0.00015518998,8197,14566,0.06659192,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,10253,-0.011209879,0.01386002,0.0250699,0.025631271,0.0006425734,0.0006425734,5516,9542,0.025069899,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,15212,-0.032674287,-0.014113015,0.018561272,-0.016327456,-0.00030305833,0.00030305833,13510,12510,0.018561272000000004,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,13895,-0.098037556,-0.0647461,0.03329146,-0.012886249,-0.00042900204,0.00042900204,14110,11200,0.033291456,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,18914,-1.8570415,-1.6936883,0.1633532,-0.04892258,-0.00799166,0.00799166,18471,1413,0.16335319999999998,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,10481,-0.1693263,-0.11802722,0.051299088,-0.025684608,-0.001317597,0.001317597,16352,6490,0.05129908000000001,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,7275,0.1710144,-0.016316192,-0.18733059,-0.027345257,0.005122603,0.005122603,1335,2055,-0.18733059200000002,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,15807,0.23459922,0.13622405,-0.09837517,0.006585799,-0.00064787915,0.00064787915,14932,9512,-0.09837516999999998,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,7835,0.0039049261,0.036629125,0.032724198,0.025468709,0.0008334431,0.0008334431,4918,8417,0.0327241989,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,14661,0.058424298,0.026593419,-0.031830877,-0.020582953,0.00065517344,0.00065517344,5478,9466,-0.031830879,layerwise_ci_top_delta_steer,100,27,random_neurons_2,2.0
27,4027,5.192882,23.549013,18.35613,0.1062394,1.9501443,1.9501443,1,2,18.356130999999998,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,17463,13.684447,-7.741653,-21.4261,-0.06815566,1.46031,1.46031,2,3,-21.4261,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,10906,8.290054,-0.5610737,-8.851128,-0.14145263,1.2520152,1.2520152,3,4,-8.8511277,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,9577,-90.913155,-63.22237,27.690784,0.04229581,1.1712042,1.1712042,4,5,27.690785000000005,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,12212,48.77434,29.932072,-18.84227,-0.060570076,1.1412777,1.1412777,5,6,-18.842268,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,5659,-28.646217,-42.216118,-13.5699005,-0.06451999,0.8755298,0.8755298,6,7,-13.569901000000002,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,5656,9.343462,21.840954,12.497492,0.069696955,0.8710371,0.8710371,7,8,12.497492,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,3541,-25.292927,-14.366694,10.926232,0.07545116,0.8243969,0.8243969,8,9,10.926232999999998,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,3780,-7.924054,-16.211102,-8.287047,-0.0987644,0.81846523,0.81846523,9,10,-8.287048,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,14162,-17.188652,-11.174013,6.014639,0.1343554,0.8080992,0.8080992,10,11,6.014639000000001,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,930,32.38421,22.685526,-9.698683,-0.08217584,0.7969974,0.7969974,11,12,-9.698684000000004,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,18742,0.8325041,9.74926,8.916756,0.081462994,0.7263856,0.7263856,12,14,8.9167559,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,6926,14.960032,8.440008,-6.5200243,-0.099185884,0.64669436,0.64669436,13,16,-6.520023999999999,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,17991,-6.358992,0.13527708,6.4942694,0.09933261,0.6450927,0.6450927,14,17,6.49426908,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,18219,-2.7858014,-8.738651,-5.95285,-0.10509031,0.62558687,0.62558687,15,18,-5.9528496,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,17237,18.958717,12.691776,-6.266941,-0.0995099,0.6236227,0.6236227,16,19,-6.266940999999999,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,8442,-4.6917763,-8.506579,-3.8148031,-0.15806182,0.6029747,0.6029747,17,20,-3.8148027000000004,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,16384,-35.72237,-16.385279,19.337091,0.028192407,0.54515916,0.54515916,18,21,19.337090999999997,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,4001,-46.101974,-65.30296,-19.200989,-0.027402118,0.5261478,0.5261478,19,24,-19.200986,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,2459,-26.187006,-37.610855,-11.423849,-0.04526369,0.51708555,0.51708555,20,25,-11.423849,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,7953,-67.22763,-54.142433,13.085197,0.039402347,0.5155875,0.5155875,21,26,13.085197000000008,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,12366,19.42829,10.814967,-8.613322,-0.058113333,0.50054884,0.50054884,22,27,-8.613323000000001,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,5496,8.029873,22.536184,14.506311,0.033115804,0.48038816,0.48038816,23,28,14.506310999999998,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,17697,7.815748,1.5715255,-6.2442226,-0.069753475,0.43555623,0.43555623,24,34,-6.2442225,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,13553,-9.255695,-2.6472821,6.608413,0.064326905,0.42509878,0.42509878,25,35,6.608412899999999,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,12829,1.4097929,-8.381208,-9.791001,-0.04314433,0.4224262,0.4224262,26,36,-9.7910009,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,9147,4.4836698,-2.688122,-7.171792,-0.05807549,0.41650534,0.41650534,27,37,-7.1717918,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,455,6.08272,-0.24519815,-6.327918,-0.065637425,0.41534823,0.41534823,28,38,-6.32791815,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,7672,-3.5168123,-8.392311,-4.875499,-0.084831946,0.41359806,0.41359806,29,39,-4.8754987,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,14688,-1.700102,3.7043688,5.404471,0.07320421,0.39563003,0.39563003,30,40,5.4044708,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,11538,-3.8706107,-1.2761025,2.5945082,0.14991231,0.3889487,0.3889487,31,41,2.5945082,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,1681,13.861677,10.228537,-3.6331406,-0.10668819,0.38761318,0.38761318,32,42,-3.633140000000001,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,3242,23.063076,13.076563,-9.986513,-0.038716365,0.38664147,0.38664147,33,43,-9.986512999999999,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,3553,21.427795,16.46398,-4.9638157,-0.07737891,0.38409463,0.38409463,34,44,-4.963815,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,11413,16.458635,27.46431,11.005674,0.034660786,0.38146532,0.38146532,35,45,11.005675,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,13015,5.185588,10.291777,5.106189,0.074622124,0.38103464,0.38103464,36,46,5.106189,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,1483,-10.747739,-3.8442743,6.9034643,0.05486173,0.37873602,0.37873602,37,47,6.903464699999999,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,16967,4.247903,8.208635,3.9607325,0.093965344,0.37217158,0.37217158,38,48,3.9607319999999993,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,8315,12.635403,4.5873713,-8.048031,-0.045421604,0.36555448,0.36555448,39,50,-8.0480317,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,16163,-7.106209,-3.7249177,3.3812912,0.10650864,0.36013672,0.36013672,40,51,3.3812912999999996,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,4695,-51.51184,-43.15296,8.358879,0.041844856,0.3497761,0.3497761,41,53,8.35888,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,11232,0.37730858,5.1602592,4.782951,0.07303773,0.34933588,0.34933588,42,54,4.782950619999999,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,4620,-20.104853,-5.5487666,14.556086,0.023513775,0.34226853,0.34226853,43,55,14.556086399999998,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,2173,-9.738651,-5.5133224,4.225329,0.07920933,0.33468547,0.33468547,44,56,4.225328600000001,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,4990,-0.3782758,5.7574835,6.1357594,0.054511465,0.33446923,0.33446923,45,57,6.1357593,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,13287,9.094285,3.2291992,-5.8650856,-0.055906113,0.32789415,0.32789415,46,58,-5.865085799999999,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,14437,-14.17278,-8.973561,5.1992188,0.06202982,0.3225066,0.3225066,47,59,5.199218999999999,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,12097,14.593339,8.673684,-5.919655,-0.054225117,0.320994,0.320994,48,60,-5.9196550000000006,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,15281,15.309786,7.3369246,-7.9728613,-0.040111657,0.31980467,0.31980467,49,61,-7.972861400000001,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,10197,1.5714896,6.530962,4.9594727,0.06420756,0.31843564,0.31843564,50,62,4.959472399999999,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,17286,-8.956784,-15.982484,-7.0256996,-0.044397116,0.3119208,0.3119208,51,63,-7.025699999999999,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,14832,1.8256,9.261719,7.4361186,0.04183581,0.31109604,0.31109604,52,64,7.436119,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,10997,20.30584,15.301973,-5.003866,-0.06193451,0.309912,0.309912,53,65,-5.003867,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,4486,-1.6641188,-7.8766446,-6.212526,-0.048738122,0.30278686,0.30278686,54,66,-6.2125258,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,1092,7.2375937,-0.40160868,-7.639202,-0.03909129,0.29862624,0.29862624,55,68,-7.6392023799999995,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,13138,0.64300925,-2.4102385,-3.0532477,-0.0973818,0.29733077,0.29733077,56,69,-3.05324775,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,14067,-18.255016,-15.416283,2.8387337,0.10459994,0.29693136,0.29693136,57,70,2.8387330000000013,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,14518,-10.162458,-26.250494,-16.088036,-0.018338993,0.29503837,0.29503837,58,71,-16.088036,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,18152,10.431049,0.44273722,-9.988312,-0.029396027,0.29361668,0.29361668,59,72,-9.98831178,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,15428,32.836514,22.948027,-9.888487,-0.029664047,0.29333255,0.29333255,60,73,-9.888487000000001,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,5165,-9.36583,-18.811348,-9.445518,-0.030622564,0.28924596,0.28924596,61,74,-9.445517999999998,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,5447,-9.704605,-4.1623664,5.5422387,0.051466867,0.28524166,0.28524166,62,75,5.542238600000001,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,5871,36.0699,28.529276,-7.5406246,-0.03743546,0.28228676,0.28228676,63,76,-7.5406239999999976,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,13154,-9.139083,-2.1059184,7.0331645,0.039544426,0.27812245,0.27812245,64,77,7.033164599999999,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,1295,-16.002302,-9.278207,6.7240953,0.04105421,0.27605245,0.27605245,65,79,6.724095,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,754,18.765049,9.531003,-9.234046,-0.029836368,0.2755104,0.2755104,66,80,-9.234046000000001,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,11838,6.871798,1.3772134,-5.4945846,-0.050048918,0.274998,0.274998,67,81,-5.4945846,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,16129,-2.5399542,4.7683387,7.308293,0.03734265,0.272911,0.272911,68,82,7.3082929,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,8414,-9.48752,-1.3917574,8.095763,0.032777462,0.26535857,0.26535857,69,84,8.0957626,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,1654,-13.532483,-21.440296,-7.907813,-0.03344077,0.26444334,0.26444334,70,85,-7.907813000000001,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,5084,7.476326,1.167877,-6.308449,-0.041794255,0.2636569,0.2636569,71,86,-6.308449,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,10205,6.188425,10.906332,4.717907,0.0555147,0.26191318,0.26191318,72,87,4.717907000000001,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,14901,3.2639084,1.0528852,-2.2110233,-0.11788839,0.26065397,0.26065397,73,88,-2.2110232,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,8171,10.026193,5.9469776,-4.079215,-0.062696986,0.2557545,0.2557545,74,89,-4.079215399999999,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,16608,-1.3348417,1.6431847,2.9780264,0.08476534,0.25243342,0.25243342,75,91,2.9780264,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,8050,13.026296,3.7546258,-9.271669,-0.026900055,0.24940841,0.24940841,76,93,-9.2716702,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,1076,-10.056415,-3.708573,6.3478413,0.03923671,0.24906841,0.24906841,77,94,6.347842,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,2934,13.758306,8.871341,-4.886965,-0.05039754,0.24629101,0.24629101,78,95,-4.886965,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,16847,10.369655,15.629358,5.2597036,0.04607727,0.24235278,0.24235278,79,97,5.259703,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,18395,4.296834,14.116036,9.819202,0.02462416,0.24178961,0.24178961,80,99,9.819202,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,6106,0.36814734,-3.2166839,-3.5848312,-0.06621753,0.23737866,0.23737866,81,100,-3.58483124,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,9763,-24.794243,-32.86546,-8.071217,-0.029369919,0.23705098,0.23705098,82,101,-8.071216999999997,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,5348,-2.4982216,-6.3716693,-3.8734477,-0.060862225,0.23574664,0.23574664,83,102,-3.8734477,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,7234,-2.9112048,4.004472,6.9156766,0.033947375,0.23476906,0.23476906,84,103,6.9156768,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,7255,-1.772348,2.7786698,4.5510178,0.05111221,0.23261257,0.23261257,85,105,4.5510178,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,6906,0.526003,4.059961,3.533958,0.06398824,0.22613175,0.22613175,86,107,3.533958,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,16167,-7.481641,-2.1929507,5.28869,0.04270423,0.22584943,0.22584943,87,108,5.2886903,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,13322,-7.555407,-3.3679688,4.187438,0.053318426,0.2232676,0.2232676,88,110,4.1874382,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,15799,-3.439083,-8.847327,-5.408244,-0.041080542,0.2221736,0.2221736,89,111,-5.408244,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,7203,-7.615296,-2.2996197,5.315676,0.040712718,0.21641563,0.21641563,90,113,5.3156763,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,569,-14.514638,-10.204235,4.310403,0.050195646,0.21636346,0.21636346,91,114,4.310402999999999,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,7349,-13.325576,-7.464597,5.8609786,0.036542047,0.21417215,0.21417215,92,115,5.8609789999999995,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,3633,-6.6219983,-17.087912,-10.465914,-0.020391244,0.213413,0.213413,93,116,-10.4659137,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,1667,-16.377878,-10.515625,5.862253,0.03597247,0.21087971,0.21087971,94,117,5.862252999999999,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,6048,13.704605,1.9408807,-11.763724,-0.017797602,0.20936608,0.20936608,95,118,-11.763724300000002,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,18937,2.127611,-1.9875263,-4.115137,-0.05084184,0.20922115,0.20922115,96,119,-4.1151373,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,2777,-4.6654916,-0.438062,4.2274294,0.047945533,0.20268635,0.20268635,97,120,4.2274296,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,5837,14.24926,9.906003,-4.343257,-0.045661353,0.19831899,0.19831899,98,121,-4.3432569999999995,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,3418,-0.73729825,3.237171,3.9744692,0.049880166,0.19824718,0.19824718,99,122,3.9744692500000003,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,9169,-18.52352,-23.330921,-4.8074017,-0.04034357,0.19394775,0.19394775,100,123,-4.807400999999999,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,18183,12.6640625,8.344942,-4.3191204,-0.044677597,0.19296792,0.19296792,101,124,-4.3191205,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,6567,6.5394325,3.0592723,-3.4801602,-0.0553914,0.19277096,0.19277096,102,125,-3.4801602000000003,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,10812,14.253454,4.6064763,-9.646978,-0.019914294,0.19211276,0.19211276,103,126,-9.6469777,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,16907,1.7026312,-0.9062355,-2.6088667,-0.073106475,0.19072504,0.19072504,104,127,-2.6088667,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,3817,-7.59983,-0.7444108,6.855419,0.027175212,0.18629748,0.18629748,105,128,6.8554192,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,10776,0.6335857,2.4486225,1.8150368,0.102248594,0.18558496,0.18558496,106,129,1.8150368,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,1424,17.218174,13.038157,-4.1800165,-0.043964196,0.18377106,0.18377106,107,130,-4.180017000000001,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,7133,-7.761508,-0.8656815,6.8958263,0.026540978,0.18302198,0.18302198,108,132,6.8958265,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,8938,-17.225246,-12.588652,4.636595,0.03896575,0.1806684,0.1806684,109,133,4.636593999999999,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,17373,3.325442,0.6656861,-2.659756,-0.06756307,0.17970128,0.17970128,110,134,-2.6597559,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,4175,0.7797389,-5.96986,-6.749599,-0.026195146,0.17680673,0.17680673,111,136,-6.7495989,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,3954,0.8230443,-3.4525287,-4.275573,-0.041328594,0.17670341,0.17670341,112,137,-4.275573,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,7368,8.779133,3.8415194,-4.9376135,-0.035175603,0.17368352,0.17368352,113,139,-4.9376136,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,10199,0.20316853,4.530592,4.3274236,0.04013027,0.17366067,0.17366067,114,140,4.32742347,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,15639,1.2969161,-3.0434775,-4.3403935,-0.039995987,0.17359832,0.17359832,115,141,-4.3403936,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,4747,-0.54011697,-3.2384355,-2.6983185,-0.06364886,0.17174488,0.17174488,116,142,-2.69831853,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,18705,0.30544898,1.6021228,1.2966738,0.1323184,0.1715738,0.1715738,117,143,1.29667382,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,10703,12.447615,11.3203945,-1.1272202,-0.15095654,0.17016126,0.17016126,118,144,-1.1272205,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,10249,7.842784,3.4003906,-4.4423933,-0.03778694,0.16786444,0.16786444,119,145,-4.4423934,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,6605,8.249918,6.3359375,-1.9139805,-0.08754804,0.16756524,0.16756524,120,147,-1.9139804999999992,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,16295,-5.0147614,-12.120888,-7.1061263,-0.02357823,0.16754988,0.16754988,121,148,-7.1061266000000005,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
27,16842,0.7299999,-2.2573705,-2.9873705,-0.056025904,0.16737013,0.16737013,122,149,-2.9873704,layerwise_ci_top_delta_steer,200,27,ci_top_neurons,
