layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
23,2867,-0.054460123,0.1448695,0.19932963,0.020910168,0.004168016,0.004168016,1002,1559
23,13386,-0.16264963,0.09916623,0.26181585,0.015903497,0.0041637877,0.0041637877,1003,1561
23,15417,-0.45703125,-0.2075804,0.24945085,0.016677953,0.0041603297,0.0041603297,1004,1564
23,1003,-0.052828338,0.14748728,0.20031562,0.020756382,0.0041578277,0.0041578277,1005,1565
23,13050,-0.08169507,-0.24688785,-0.16519278,-0.025156815,0.0041557243,0.0041557243,1006,1566
23,15395,-0.2701392,0.0018924914,0.27203166,0.0152724115,0.0041545797,0.0041545797,1007,1567
23,18564,0.6398001,0.4488795,-0.19092056,-0.021728622,0.004148441,0.004148441,1008,1570
23,9630,-0.10006979,0.08565642,0.18572621,0.022313429,0.0041441885,0.0041441885,1009,1572
23,18488,0.1261417,-0.10083834,-0.22698003,-0.01822233,0.004136105,0.004136105,1010,1575
23,522,0.1161438,0.3656918,0.24954802,0.016537964,0.0041270163,0.0041270163,1011,1581
23,14791,0.3410439,0.11749348,-0.22355041,-0.018440943,0.0041224803,0.0041224803,1012,1583
23,512,0.49246505,0.19086722,-0.30159783,-0.013668134,0.0041222796,0.0041222796,1013,1584
23,1823,0.11561179,-0.0580615,-0.17367329,-0.023700291,0.0041161077,0.0041161077,1014,1588
23,8436,-0.26648334,-0.10622784,0.16025549,0.025680955,0.004115514,0.004115514,1015,1589
23,11771,-0.3352282,-0.14404908,0.19117913,0.021523725,0.004114887,0.004114887,1016,1590
23,1561,0.12016505,0.24253444,0.12236939,0.033625625,0.0041147475,0.0041147475,1017,1591
23,5317,-0.16765329,0.0025256246,0.17017892,0.024172448,0.004113641,0.004113641,1018,1593
23,12158,0.028191246,-0.13572034,-0.16391158,-0.02507092,0.0041094143,0.0041094143,1019,1594
23,14799,1.0373201,2.0059314,0.96861124,0.0042374055,0.0041043987,0.0041043987,1020,1597
23,15542,-0.40454873,-0.5813811,-0.17683235,-0.02320632,0.004103628,0.004103628,1021,1598
23,5752,-0.014048285,-0.13670622,-0.12265793,-0.03339183,0.0040957727,0.0040957727,1022,1600
23,14119,0.28891966,0.6259483,0.33702865,0.012151285,0.0040953313,0.0040953313,1023,1601
23,11408,-0.1451828,-0.014548643,0.13063416,0.031342898,0.004094453,0.004094453,1024,1602
23,5340,0.30280247,0.4904297,0.18762723,0.021799678,0.004090213,0.004090213,1025,1605
23,6815,-0.07643983,0.024833739,0.10127357,0.040381957,0.0040896246,0.0040896246,1026,1607
23,13937,0.1076477,0.2546888,0.1470411,0.027799113,0.004087612,0.004087612,1027,1608
23,2356,-0.15980257,0.022968372,0.18277094,0.022358952,0.0040865666,0.0040865666,1028,1609
23,15692,-0.10401746,0.100826226,0.20484369,0.019944977,0.0040856027,0.0040856027,1029,1610
23,682,-0.22507678,0.15829809,0.38337487,0.010655598,0.0040850886,0.0040850886,1030,1611
23,3332,0.1447007,0.40062448,0.25592378,0.015958382,0.0040841294,0.0040841294,1031,1612
23,15985,-0.045734826,0.07594898,0.121683806,0.033562206,0.004083977,0.004083977,1032,1613
23,7353,0.21355848,0.6692871,0.4557286,0.008961308,0.004083924,0.004083924,1033,1614
23,16824,-0.30230135,-0.14811048,0.15419087,0.026484141,0.004083613,0.004083613,1034,1615
23,6578,0.02700402,0.22375455,0.19675054,0.020752152,0.0040829973,0.0040829973,1035,1616
23,7027,-0.34896722,-0.13556615,0.21340108,0.019126434,0.0040816017,0.0040816017,1036,1617
23,14671,0.5283974,0.74563116,0.21723378,0.018702706,0.0040628593,0.0040628593,1037,1621
23,17736,-0.45683593,-0.2474468,0.20938912,0.01939944,0.004062032,0.004062032,1038,1622
23,15940,-0.0026846635,0.12083178,0.12351644,0.03286716,0.0040596346,0.0040596346,1039,1623
23,7732,0.13798475,0.033428755,-0.104555994,-0.03882173,0.0040590446,0.0040590446,1040,1625
23,18466,-0.04517167,0.10963954,0.1548112,0.026208507,0.0040573706,0.0040573706,1041,1626
23,15786,0.5914114,0.33219317,-0.25921825,-0.015636388,0.004053237,0.004053237,1042,1627
23,8508,-0.12909691,0.04550152,0.17459843,0.02315738,0.004043242,0.004043242,1043,1630
23,9233,-0.176788,-0.054438703,0.1223493,0.032994434,0.004036846,0.004036846,1044,1634
23,8036,-0.0071803643,0.14350185,0.15068221,0.026776437,0.0040347325,0.0040347325,1045,1636
23,380,0.12864187,0.012939963,-0.115701914,-0.034801543,0.0040266053,0.0040266053,1046,1637
23,11990,0.069071196,-0.20574309,-0.27481428,-0.014633878,0.0040215985,0.0040215985,1047,1638
23,1599,-0.139441,0.05142463,0.19086564,0.021064881,0.004020562,0.004020562,1048,1640
23,18469,0.092562385,-0.02120002,-0.11376241,-0.035329785,0.0040192013,0.0040192013,1049,1641
23,15681,0.33737922,0.21643837,-0.12094085,-0.033222586,0.0040179677,0.0040179677,1050,1643
23,16178,-0.04120081,0.05334217,0.09454298,0.042465165,0.004014783,0.004014783,1051,1645
23,5961,0.21379909,0.06640123,-0.14739786,-0.027215654,0.004011529,0.004011529,1052,1646
23,18818,0.2732563,0.7364669,0.46321058,0.008651436,0.004007437,0.004007437,1053,1650
23,4142,-0.37129164,-0.23627737,0.13501427,0.029649312,0.00400308,0.00400308,1054,1653
23,7597,0.12428452,-0.006708065,-0.13099259,-0.030531297,0.003999374,0.003999374,1055,1655
23,11090,-0.083522476,0.03106082,0.1145833,0.03489365,0.0039982297,0.0039982297,1056,1657
23,14985,0.17058402,-0.02289818,-0.1934822,-0.020647315,0.003994888,0.003994888,1057,1658
23,195,0.36326453,0.09386426,-0.26940027,-0.0148138,0.0039908416,0.0039908416,1058,1659
23,11568,0.47995478,0.38018864,-0.099766135,-0.039985895,0.0039892383,0.0039892383,1059,1660
23,11478,0.09492553,-0.0962677,-0.19119322,-0.02085698,0.0039877133,0.0039877133,1060,1662
23,11442,0.480604,0.32387134,-0.15673265,-0.025435125,0.0039865146,0.0039865146,1061,1663
23,917,0.11695079,-0.08214473,-0.19909552,-0.020018172,0.0039855284,0.0039855284,1062,1664
23,15945,0.72790915,0.36298528,-0.36492386,-0.010920537,0.0039851647,0.0039851647,1063,1665
23,7634,0.12066674,0.25938657,0.13871983,0.028721495,0.003984241,0.003984241,1064,1666
23,14122,-0.14049667,-0.40640932,-0.26591265,-0.014979499,0.0039832382,0.0039832382,1065,1667
23,10238,0.4743601,0.22810444,-0.24625567,-0.01614898,0.003976778,0.003976778,1066,1672
23,15356,-0.44669253,-0.5698756,-0.12318307,-0.032206833,0.003967337,0.003967337,1067,1677
23,18802,0.19102077,0.4101434,0.21912263,0.018094722,0.0039649634,0.0039649634,1068,1678
23,9782,0.021231195,-0.14733341,-0.1685646,-0.02351591,0.00396395,0.00396395,1069,1679
23,6234,-0.057111397,-0.22118948,-0.16407809,-0.024153192,0.0039630095,0.0039630095,1070,1680
23,8898,-0.34297773,-0.12638426,0.21659347,0.0182811,0.003959567,0.003959567,1071,1681
23,16504,0.6192794,0.4125334,-0.20674598,-0.019150056,0.003959197,0.003959197,1072,1682
23,18797,-0.17732416,0.0026754818,0.17999965,0.021992452,0.0039586336,0.0039586336,1073,1683
23,15031,0.009120978,-0.14125732,-0.15037829,-0.02631664,0.0039574513,0.0039574513,1074,1684
23,9579,-0.16152248,0.00022440961,0.16174689,0.024435723,0.003952402,0.003952402,1075,1687
23,7957,-0.089057684,-0.18196186,-0.09290418,-0.042514116,0.003949739,0.003949739,1076,1688
23,10047,0.12883486,-0.048245218,-0.17708008,-0.022274775,0.003944419,0.003944419,1077,1691
23,7482,-0.3602449,-0.14896208,0.21128282,0.018664967,0.0039435867,0.0039435867,1078,1692
23,9710,0.007210611,0.1377088,0.13049819,0.03021289,0.0039427276,0.0039427276,1079,1693
23,15807,-0.36032715,-0.12105223,0.23927492,0.016473165,0.003941615,0.003941615,1080,1695
23,16740,0.12423547,0.2657021,0.14146662,0.027848462,0.0039396277,0.0039396277,1081,1697
23,6271,-0.00060366583,0.28455102,0.2851547,0.013805938,0.003936828,0.003936828,1082,1698
23,6572,0.51202714,0.34686473,-0.16516241,-0.023832528,0.0039362377,0.0039362377,1083,1699
23,4210,-0.39415604,-0.16166703,0.232489,0.016930625,0.003936184,0.003936184,1084,1700
23,1339,-0.032460574,-0.17541312,-0.14295255,-0.027528552,0.0039352765,0.0039352765,1085,1701
23,11974,0.43923467,0.23895714,-0.20027754,-0.019640721,0.0039335955,0.0039335955,1086,1703
23,3648,0.12901612,0.26890418,0.13988806,0.02811872,0.0039334735,0.0039334735,1087,1704
23,14415,-0.06251793,-0.35968083,-0.2971629,-0.013227864,0.0039308304,0.0039308304,1088,1705
23,6856,-1.0195981,-1.2115697,-0.19197154,-0.020463593,0.0039284276,0.0039284276,1089,1706
23,16525,0.15823804,0.009212843,-0.1490252,-0.026308047,0.003920562,0.003920562,1090,1707
23,3495,-0.30269453,-0.12867512,0.17401941,0.022495775,0.0039147013,0.0039147013,1091,1708
23,2126,-0.34982783,-0.15559307,0.19423476,0.020138947,0.0039116833,0.0039116833,1092,1709
23,4780,-0.38433388,-0.5767013,-0.1923674,-0.020310247,0.0039070295,0.0039070295,1093,1712
23,1371,-0.060158875,0.13174808,0.19190696,0.020358276,0.003906895,0.003906895,1094,1713
23,15371,-0.3259483,-0.23840204,0.08754626,0.044592496,0.0039039063,0.0039039063,1095,1715
23,11474,-0.26968995,-0.13268304,0.13700691,0.028465627,0.0038999876,0.0038999876,1096,1718
23,13239,-0.48344985,-0.3130307,0.17041916,0.022874141,0.0038981917,0.0038981917,1097,1719
23,5850,-0.38727129,-0.21403247,0.17323881,0.02249482,0.0038969761,0.0038969761,1098,1720
23,13631,0.23790734,0.33602232,0.09811498,0.03970312,0.0038954709,0.0038954709,1099,1723
23,16400,0.12410315,-0.14580946,-0.2699126,-0.014426343,0.0038938518,0.0038938518,1100,1725
23,183,0.03584291,0.16007529,0.12423238,0.031339716,0.0038934075,0.0038934075,1101,1726
23,17729,0.20074141,0.096261434,-0.104479976,-0.037262406,0.0038931754,0.0038931754,1102,1727
23,10514,-0.116192624,0.060447935,0.17664056,0.022036372,0.003892517,0.003892517,1103,1728
23,5001,-0.13324939,0.0010857062,0.1343351,0.028946348,0.0038885104,0.0038885104,1104,1730
23,17981,0.513145,0.38774928,-0.12539575,-0.030995281,0.0038866764,0.0038866764,1105,1731
23,13579,0.16233873,0.27988732,0.117548585,0.033049572,0.0038849304,0.0038849304,1106,1732
23,18118,0.11168214,0.2389777,0.12729555,0.030514512,0.0038843618,0.0038843618,1107,1733
23,63,0.50008994,0.6733784,0.17328846,0.022409728,0.0038833474,0.0038833474,1108,1734
23,15676,-0.5046284,-0.73244244,-0.22781402,-0.01704221,0.0038824545,0.0038824545,1109,1736
23,11450,-0.58860505,-0.47464022,0.113964826,0.034032788,0.0038785408,0.0038785408,1110,1739
23,16188,0.25351048,0.1534488,-0.10006167,-0.038761005,0.0038784908,0.0038784908,1111,1740
23,10375,-0.026250493,0.30261743,0.3288679,0.011792108,0.003878046,0.003878046,1112,1741
23,9197,0.9744655,0.19080034,-0.7836652,-0.00494566,0.0038757415,0.0038757415,1113,1742
23,1774,-0.07856195,0.04866333,0.12722528,0.030413711,0.003869393,0.003869393,1114,1745
23,13131,0.19124821,0.0014983102,-0.1897499,-0.020388473,0.0038687107,0.0038687107,1115,1746
23,9365,-0.27315482,-0.11215563,0.1609992,0.024014974,0.0038663915,0.0038663915,1116,1747
23,3623,0.20527223,-0.0005916144,-0.20586385,-0.018730475,0.0038559276,0.0038559276,1117,1749
23,9114,0.051233295,0.22867817,0.17744488,0.021672007,0.0038455864,0.0038455864,1118,1752
23,13108,-0.11168436,0.02371251,0.13539687,0.02837708,0.0038421678,0.0038421678,1119,1754
23,16173,0.37816998,0.5193719,0.14120194,0.02718297,0.0038382881,0.0038382881,1120,1758
23,13138,0.02944416,0.42287213,0.39342797,0.009749258,0.0038356308,0.0038356308,1121,1761
23,5420,-0.24469316,-0.14029102,0.10440214,0.036731254,0.0038348215,0.0038348215,1122,1762
23,1167,-0.044135638,-0.19833471,-0.15419906,-0.02486737,0.0038345254,0.0038345254,1123,1764
23,8601,-0.4264006,-0.2618267,0.16457391,0.023281723,0.0038315642,0.0038315642,1124,1766
23,15554,-0.017637715,-0.23493268,-0.21729496,-0.01762565,0.003829965,0.003829965,1125,1767
23,10300,-0.13425678,-0.35015035,-0.21589357,-0.017725473,0.0038268156,0.0038268156,1126,1768
23,12362,-0.7836066,-0.5625874,0.22101921,0.017311832,0.0038262473,0.0038262473,1127,1769
23,2426,0.2966193,0.031110987,-0.2655083,-0.014403514,0.0038242524,0.0038242524,1128,1770
23,1799,0.377151,0.60725224,0.23010123,0.016619356,0.0038241344,0.0038241344,1129,1771
23,1765,0.023730237,-0.1372353,-0.16096553,-0.023753982,0.0038235723,0.0038235723,1130,1772
23,11309,0.2916684,0.09721929,-0.1944491,-0.019637857,0.0038185634,0.0038185634,1131,1773
23,14586,-0.019327221,-0.25037265,-0.23104542,-0.016521202,0.0038171483,0.0038171483,1132,1775
23,9509,-0.5516961,-0.42674753,0.12494859,0.030529657,0.0038146377,0.0038146377,1133,1776
23,12534,-0.99798006,-0.689633,0.30834705,0.0123563735,0.0038100514,0.0038100514,1134,1780
23,13813,0.01540706,0.5138543,0.49844727,0.0076349443,0.003805617,0.003805617,1135,1783
23,316,-0.07239687,-0.2951159,-0.22271901,-0.017075969,0.003803143,0.003803143,1136,1784
23,15121,0.9967619,0.24452691,-0.752235,-0.0050491556,0.0037981516,0.0037981516,1137,1786
23,7010,0.031330474,-0.16552308,-0.19685355,-0.019294195,0.0037981307,0.0037981307,1138,1787
23,18563,0.16303968,0.29470086,0.13166118,0.028834574,0.003796394,0.003796394,1139,1790
23,14121,-0.11486977,-0.25378674,-0.13891697,-0.027326675,0.0037961388,0.0037961388,1140,1791
23,11388,-0.0077333953,0.5582262,0.56595963,0.006705218,0.0037948827,0.0037948827,1141,1792
23,10745,0.7846474,0.59779245,-0.18685496,-0.02029557,0.0037923278,0.0037923278,1142,1795
23,1502,-0.014830392,-0.19293968,-0.17810929,-0.021280661,0.0037902833,0.0037902833,1143,1797
23,12112,-0.09078554,-0.27463892,-0.18385339,-0.020607393,0.003788739,0.003788739,1144,1800
23,9373,-0.5164499,-0.32953075,0.18691918,0.020255728,0.0037861841,0.0037861841,1145,1802
23,15422,0.20231034,0.36121377,0.15890343,0.023793506,0.0037808698,0.0037808698,1146,1803
23,18925,-0.2358829,-0.437703,-0.20182012,-0.018727668,0.0037796202,0.0037796202,1147,1805
23,14821,-0.03892896,-0.21082185,-0.1718929,-0.02196246,0.0037751908,0.0037751908,1148,1807
23,13309,0.30438682,0.5073602,0.2029734,0.01858792,0.0037728534,0.0037728534,1149,1809
23,1598,0.40134022,0.15997507,-0.24136515,-0.015630662,0.0037726972,0.0037726972,1150,1810
23,1816,-0.2344945,-0.43131167,-0.19681716,-0.019163068,0.0037716208,0.0037716208,1151,1812
23,11332,0.20559081,0.37693512,0.17134431,0.02201153,0.0037715503,0.0037715503,1152,1813
23,4488,0.008051619,0.1313547,0.123303086,0.03058239,0.0037709032,0.0037709032,1153,1814
23,16079,-0.69190997,0.6991237,1.3910336,0.0027098267,0.0037694601,0.0037694601,1154,1816
23,15977,0.042756833,0.19572432,0.15296748,0.024639629,0.003769062,0.003769062,1155,1817
23,8386,0.24098895,-0.012186992,-0.25317594,-0.014874886,0.0037659633,0.0037659633,1156,1821
23,12912,0.26875642,0.17994787,-0.08880855,-0.04239122,0.0037647027,0.0037647027,1157,1822
23,3217,0.03240242,-0.276434,-0.30883643,-0.012182987,0.0037625504,0.0037625504,1158,1824
23,241,0.21137631,0.5607242,0.3493479,0.010754909,0.0037572049,0.0037572049,1159,1827
23,3552,-0.13559565,-0.70775855,-0.57216287,-0.0065666316,0.0037571827,0.0037571827,1160,1828
23,13280,0.23495322,0.11140314,-0.12355009,-0.030406283,0.003756699,0.003756699,1161,1829
23,470,0.10649546,-0.0040742797,-0.110569745,-0.03397009,0.0037560645,0.0037560645,1162,1830
23,3193,0.2763839,0.45181948,0.17543557,0.021402901,0.0037548302,0.0037548302,1163,1832
23,7502,0.045258913,-0.17017277,-0.21543168,-0.017416647,0.0037520975,0.0037520975,1164,1834
23,7199,-0.00073166896,-0.9438772,-0.9431456,-0.0039771996,0.0037510782,0.0037510782,1165,1835
23,17038,-0.15560463,-0.029682973,0.12592165,0.029779466,0.0037498795,0.0037498795,1166,1836
23,3189,-0.15972258,-0.3388672,-0.1791446,-0.02091612,0.00374701,0.00374701,1167,1838
23,8698,0.15731137,0.06271892,-0.094592445,-0.039597522,0.0037456264,0.0037456264,1168,1840
23,501,0.20288038,-0.027146881,-0.23002726,-0.016274706,0.003743626,0.003743626,1169,1841
23,16409,-0.020174865,-0.21090023,-0.19072537,-0.01962013,0.0037420564,0.0037420564,1170,1842
23,5921,-0.23339458,-0.13029335,0.10310122,0.03626624,0.003739094,0.003739094,1171,1843
23,2544,-0.019764584,0.1416699,0.16143449,0.023123238,0.003732888,0.003732888,1172,1847
23,1507,-0.12508132,0.08517697,0.21025828,0.017749414,0.0037319611,0.0037319611,1173,1848
23,1879,-0.40369037,-0.28642064,0.117269725,0.031811334,0.0037305064,0.0037305064,1174,1849
23,15266,0.6824604,0.9866057,0.30414528,0.012259382,0.003728633,0.003728633,1175,1851
23,11748,-1.2269634,-1.0270714,0.19989204,0.018644065,0.0037268002,0.0037268002,1176,1853
23,178,0.04487685,-0.053329226,-0.09820607,-0.037914205,0.0037234053,0.0037234053,1177,1855
23,3383,0.11053778,-0.04500684,-0.15554462,-0.023907876,0.0037187415,0.0037187415,1178,1857
23,3780,-0.028854849,0.19875553,0.22761038,0.01633739,0.0037185594,0.0037185594,1179,1858
23,4121,-0.5372092,-0.13798632,0.3992229,0.009308431,0.0037161391,0.0037161391,1180,1859
23,15835,0.34639314,0.13812234,-0.2082708,-0.01784194,0.0037159554,0.0037159554,1181,1860
23,520,-0.16697998,-0.3921875,-0.22520752,-0.016479956,0.00371141,0.00371141,1182,1863
23,14498,-0.041136045,-0.18007298,-0.13893694,-0.026684275,0.0037074315,0.0037074315,1183,1865
23,17231,-0.09336299,-0.20210797,-0.10874498,-0.034088213,0.003706922,0.003706922,1184,1866
23,11633,-0.041147575,-0.36775482,-0.32660723,-0.011313722,0.0036951432,0.0036951432,1185,1872
23,1240,-0.06366834,-0.16844161,-0.10477327,-0.035248384,0.0036930884,0.0036930884,1186,1873
23,6875,0.17536493,-0.13935272,-0.31471765,-0.011712736,0.0036862048,0.0036862048,1187,1877
23,17609,-0.0049690637,0.093597494,0.098566554,0.037396386,0.003686033,0.003686033,1188,1879
23,6868,0.20819414,0.40206876,0.19387463,0.018994793,0.0036826085,0.0036826085,1189,1881
23,7543,-0.16123247,0.12503888,0.28627133,0.012858163,0.0036809233,0.0036809233,1190,1883
23,13780,0.33927324,0.5549651,0.21569183,0.017054265,0.0036784657,0.0036784657,1191,1885
23,5820,-0.318281,-0.2069882,0.111292794,0.03304163,0.0036772953,0.0036772953,1192,1887
23,4148,-0.014947685,-0.07183722,-0.05688953,-0.06461928,0.0036761605,0.0036761605,1193,1888
23,17881,0.27666274,0.07513798,-0.20152476,-0.018203184,0.0036683923,0.0036683923,1194,1890
23,2361,-0.5025339,-0.2919832,0.21055073,0.017404903,0.0036646149,0.0036646149,1195,1895
23,1076,0.43215203,0.34291223,-0.089239806,-0.041052647,0.0036635303,0.0036635303,1196,1897
23,18657,-0.08185331,-0.23638009,-0.15452677,-0.023688994,0.0036605839,0.0036605839,1197,1898
23,4448,0.3141951,-0.05419283,-0.36838794,-0.009931581,0.0036586747,0.0036586747,1198,1901
23,6818,-0.49829358,-0.3130307,0.18526289,0.019748256,0.0036586188,0.0036586188,1199,1902
23,2525,-0.11123866,-0.0031632273,0.10807543,0.033824842,0.0036556346,0.0036556346,1200,1904
23,11040,0.38774157,0.22455348,-0.16318808,-0.02239406,0.0036544437,0.0036544437,1201,1905
23,5009,-0.022976324,-0.18040322,-0.1574269,-0.023183456,0.0036496995,0.0036496995,1202,1907
23,16160,-0.15074615,0.020719262,0.17146541,0.021281244,0.0036489973,0.0036489973,1203,1908
23,18266,0.14540726,0.024352415,-0.12105484,-0.03011707,0.0036458173,0.0036458173,1204,1909
23,6412,0.061085027,-0.04712356,-0.10820858,-0.033687152,0.003645239,0.003645239,1205,1911
23,11206,0.13277845,0.060126778,-0.07265167,-0.050143052,0.0036429765,0.0036429765,1206,1912
23,10635,-0.8116673,-0.676948,0.13471931,0.027028488,0.0036412594,0.0036412594,1207,1913
23,2676,0.10202587,0.015247292,-0.08677857,-0.041957416,0.0036410047,0.0036410047,1208,1914
23,8544,0.5289625,-0.009803036,-0.53876555,-0.0067567313,0.003640294,0.003640294,1209,1915
23,12287,-0.10708361,0.033937898,0.1410215,0.025789121,0.0036368207,0.0036368207,1210,1917
23,2217,0.07079817,0.16223915,0.091440976,0.03977013,0.0036366195,0.0036366195,1211,1918
23,17182,0.20577136,0.47153577,0.26576442,0.013664395,0.0036315098,0.0036315098,1212,1919
23,8660,-0.64371914,-0.8120683,-0.16834915,-0.021568276,0.0036310009,0.0036310009,1213,1920
23,8082,0.24531186,0.034500588,-0.21081127,-0.017212676,0.003628626,0.003628626,1214,1922
23,7639,0.019999456,-0.1506807,-0.17068017,-0.021246184,0.0036263021,0.0036263021,1215,1923
23,7356,0.2569026,-0.07504058,-0.33194318,-0.010895243,0.0036166017,0.0036166017,1216,1927
23,3717,-0.08141668,-0.2326962,-0.15127952,-0.023903115,0.0036160517,0.0036160517,1217,1928
23,12837,-0.33678555,-0.18473768,0.15204787,0.02377245,0.0036145505,0.0036145505,1218,1929
23,12125,-0.1530094,0.053487837,0.20649724,0.017501771,0.0036140673,0.0036140673,1219,1930
23,6988,0.10350045,0.3111521,0.20765164,0.01739474,0.0036120464,0.0036120464,1220,1931
