layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs,selection_id,selection_name,layer_label,k,control_type,random_control_id
27,1981,0.16820711,0.35006937,0.18186226,-0.010500122,-0.0019095759,0.0019095759,17014,4975,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,6131,0.65711266,0.04177716,-0.6153355,0.0016817669,-0.001034851,0.001034851,15877,7496,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,4553,-0.046365194,-0.025180316,0.021184878,-0.0075415736,-0.00015976733,0.00015976733,12608,14495,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,14408,-0.014344707,-0.043626644,-0.029281937,-0.035295326,0.0010335156,0.0010335156,4433,7503,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,12290,-0.4581106,-0.5695724,-0.11146179,0.0015192655,-0.00016934004,0.00016934004,12686,14338,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,5722,2.4179585,1.8390522,-0.5789063,0.0147434445,-0.008535073,0.008535073,18501,1334,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,12406,0.15617482,0.1743511,0.018176273,0.007078284,0.00012865681,0.00012865681,8430,15024,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,15225,-0.069621034,-0.027061623,0.04255941,0.007981603,0.0003396923,0.0003396923,6839,12083,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,15238,-0.8740029,-1.012279,-0.13827616,-0.002722971,0.00037652196,0.00037652196,6621,11671,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,15995,-0.4134031,0.19276461,0.6061677,0.03131409,0.018981589,0.018981589,570,788,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,9394,-0.32227334,-0.28368628,0.038587064,-0.011381786,-0.00043918972,0.00043918972,14166,11096,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,3434,0.14097,0.07381335,-0.06715666,-0.02439884,0.0016385445,0.0016385445,3395,5576,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,4397,-0.09990941,-0.09859137,0.0013180375,0.005438971,7.1687678e-06,7.1687678e-06,10194,18499,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,1301,-0.034196794,0.013058246,0.04725504,0.01702494,0.0008045142,0.0008045142,4996,8592,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,6294,-0.14520842,-0.14657368,-0.0013652593,0.0009873195,-1.3479471e-06,1.3479471e-06,10471,18834,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,17549,-0.18784629,-0.108423494,0.079422794,0.02119835,0.0016836321,0.0016836321,3328,5460,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,8966,0.53271997,0.51091695,-0.021803021,0.014743754,-0.00032145838,0.00032145838,13609,12296,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,11268,1.9929893,2.224085,0.23109579,-0.004983891,-0.0011517562,0.0011517562,16094,7041,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,11285,-0.0105083315,-0.039673492,-0.02916516,-0.0026875087,7.838162e-05,7.838162e-05,8933,16059,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,6755,0.0024688477,-0.018461248,-0.020930097,0.00966644,-0.00020231953,0.00020231953,12925,13813,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,10960,-2.2497327,-1.4585545,0.7911782,0.0009820369,0.0007769662,0.0007769662,5092,8756,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,13070,-0.06971917,-0.05005718,0.019661993,0.0018735081,3.6836904e-05,3.6836904e-05,9567,17268,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,6891,0.037299387,0.023168745,-0.014130643,-0.012627314,0.00017843206,0.00017843206,7995,14166,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,16719,-0.11791029,-0.17304237,-0.055132084,0.019147592,-0.0010556466,0.0010556466,15917,7404,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,12027,-0.087407164,-0.07103785,0.016369313,0.03361695,0.0005502864,0.0005502864,5814,10155,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,17417,1.2686832,0.9194696,-0.3492136,-0.009192694,0.0032102137,0.0032102137,1994,3175,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,17106,0.3308324,0.23548006,-0.09535234,-0.017655257,0.00168347,0.00168347,3329,5461,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,8242,-0.16094843,-0.5282175,-0.36726907,-0.03378577,0.012408469,0.012408469,696,996,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,10608,-0.06221458,-0.12604788,-0.0638333,-0.008738773,0.0005578247,0.0005578247,5789,10101,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,5507,-0.023807166,0.019080393,0.04288756,-0.0056431103,-0.00024201923,0.00024201923,13184,13243,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,14583,0.05920024,-0.19271754,-0.25191778,-0.00822068,0.0020709354,0.0020709354,2872,4665,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,15756,0.05999017,0.027453935,-0.03253624,-0.019108763,0.00062172726,0.00062172726,5577,9672,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,1517,-0.011546142,0.032537226,0.044083368,0.011864609,0.0005230319,0.0005230319,5954,10374,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,949,0.792979,0.94987667,0.15689766,0.00049790106,7.811951e-05,7.811951e-05,8937,16065,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,9196,0.09011119,0.20168328,0.111572094,-0.0021239088,-0.00023696896,0.00023696896,13148,13310,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,12226,-0.09161345,-0.010178476,0.08143497,-0.0300749,-0.0024491486,0.0024491486,17367,4068,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,4622,0.048452318,0.14657111,0.0981188,0.0029455926,0.000289018,0.000289018,7170,12680,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,12830,0.0031189392,0.0058849584,0.0027660192,-0.016947018,-4.6875775e-05,4.6875775e-05,11410,16928,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,10067,0.04610949,0.016644206,-0.029465284,-0.009052843,0.00026674458,0.00026674458,7327,12953,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,12486,0.33500078,0.1414493,-0.19355148,-0.00042996678,8.322071e-05,8.322071e-05,8882,15954,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,12091,0.10350727,0.068757385,-0.034749888,0.013636349,-0.00047386158,0.00047386158,14318,10775,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,18411,-0.04436499,0.08857169,0.13293669,-0.033939954,-0.004511865,0.004511865,18127,2298,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,4796,0.064819336,0.09807707,0.033257738,-0.013303277,-0.0004424369,0.0004424369,14180,11062,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,11372,-0.20825067,-0.1750424,0.033208266,0.029582951,0.0009823985,0.0009823985,4568,7721,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,5998,-7.514186,-8.510198,-0.99601173,-0.008484776,0.0084509365,0.0084509365,897,1342,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,7986,0.4009226,0.26886436,-0.13205823,-0.008075247,0.0010664028,0.0010664028,4357,7361,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,15832,0.010587812,0.001270441,-0.009317371,0.0013604822,-1.2676117e-05,1.2676117e-05,10779,18229,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,15280,0.06452765,0.09353702,0.029009365,0.016202262,0.00047001732,0.00047001732,6172,10816,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,13920,-0.025503028,-0.038611643,-0.013108615,-0.0063335355,8.302388e-05,8.302388e-05,8888,15961,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,12701,0.09407116,-0.0011542182,-0.09522538,0.01294978,-0.0012331477,0.0012331477,16226,6758,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,4395,-0.029518353,-0.00019954568,0.029318808,0.012735883,0.0003734009,0.0003734009,6636,11696,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,15998,1.6623561,1.6749692,0.012613058,0.021832362,0.00027537285,0.00027537285,7266,12839,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,10186,-0.11999576,-0.1820274,-0.06203164,0.002583055,-0.00016023114,0.00016023114,12610,14487,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,14998,0.04525235,0.009658007,-0.035594344,-0.019754056,0.00070313265,0.00070313265,5316,9173,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,3094,0.60764545,1.1582648,0.5506193,0.011841737,0.006520289,0.006520289,1099,1685,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,2280,-0.0064653736,0.0027278091,0.009193183,0.0016309099,1.4993253e-05,1.4993253e-05,10017,18122,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,10705,0.51386464,0.83459085,0.32072622,0.015973443,0.005123102,0.005123102,1333,2053,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,15751,1.3098992,1.1213559,-0.18854332,0.008869838,-0.0016723487,0.0016723487,16802,5492,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,9694,-0.5173879,-0.3737536,0.14363432,-0.022307951,-0.0032041874,0.0032041874,17760,3184,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,5573,-0.14175768,-0.15456158,-0.012803897,-0.018406646,0.00023567681,0.00023567681,7530,13341,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,2589,0.054541416,0.14275481,0.08821339,0.0023636506,0.00020850563,0.00020850563,7742,13726,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,8838,-0.17953652,-0.2555677,-0.07603118,-0.0064886683,0.00049334107,0.00049334107,6064,10605,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,2822,-0.48013723,-0.18856137,0.29157585,0.0025444648,0.0007419045,0.0007419045,5187,8944,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,2565,0.17236392,0.11811973,-0.05424419,-0.0048178784,0.00026134192,0.00026134192,7354,13009,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,7568,-0.22958381,-0.42592582,-0.196342,-0.01647639,0.0032350076,0.0032350076,1979,3148,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,7794,-0.025971854,-0.20262483,-0.17665297,-0.0036890917,0.000651689,0.000651689,5492,9493,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,12700,0.2900802,1.547389,1.2573088,-0.021141933,-0.02658194,0.02658194,18780,643,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,8018,0.38808337,0.38873357,0.00065019727,0.0066537075,4.3262226e-06,4.3262226e-06,10273,18656,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,14813,-0.11274992,-0.262234,-0.14948408,-0.01768388,0.0026434585,0.0026434585,2335,3797,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,18744,0.024087785,0.19085243,0.16676465,-0.00619554,-0.001033197,0.001033197,15872,7506,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,1891,-1.1332545,-1.1970292,-0.063774705,-0.027756901,0.0017701882,0.0017701882,3211,5271,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,5963,0.20639263,0.06793791,-0.13845472,0.0056943684,-0.0007884122,0.0007884122,15313,8690,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,2113,-0.052662417,-0.05470854,-0.0020461231,0.008815812,-1.8038238e-05,1.8038238e-05,10896,17989,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,17280,-0.25697085,-0.24729133,0.009679526,-0.017200638,-0.00016649402,0.00016649402,12663,14395,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,18846,0.016823739,0.010227002,-0.0065967366,-0.010285234,6.784898e-05,6.784898e-05,9070,16330,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,5212,-0.055431165,-0.06435964,-0.008928478,-0.022051187,0.00019688353,0.00019688353,7843,13890,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,14486,-1.0651933,-1.1974198,-0.13222647,-0.012899128,0.0017056061,0.0017056061,3302,5418,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,3465,-1.0446444,-0.5669999,0.47764444,0.004115691,0.0019658369,0.0019658369,2981,4866,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,10131,0.014111505,-0.00043804772,-0.014549552,-0.00048344038,7.033841e-06,7.033841e-06,10198,18505,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,409,-0.23610905,-0.12684454,0.10926451,-0.008317174,-0.000908772,0.000908772,15637,8048,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,16420,1.0230675,2.239268,1.2162006,0.021901658,0.02663681,0.02663681,478,641,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,15621,-0.63274056,-1.094264,-0.46152347,-0.024894249,0.0114892805,0.0114892805,720,1046,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,13874,-0.46340847,-0.11770469,0.34570378,-0.0061799823,-0.0021364433,0.0021364433,17186,4574,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,2718,0.17660041,0.09370117,-0.08289924,0.0018130003,-0.00015029636,0.00015029636,12537,14637,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,11936,-0.15201673,-0.17570929,-0.023692563,-0.013406325,0.0003176302,0.0003176302,6988,12345,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,2557,-0.3212441,-0.7571289,-0.4358848,-0.00427289,0.0018624878,0.0018624878,3100,5076,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,4893,0.07869359,0.10446263,0.02576904,0.04781633,0.0012321809,0.0012321809,4041,6762,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,17612,0.0040053693,-0.076338395,-0.08034377,0.001643209,-0.00013202161,0.00013202161,12385,14959,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,7657,0.41627005,0.2702611,-0.14600894,-0.0009913355,0.00014474384,0.00014474384,8281,14728,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,3245,-0.019564297,-0.02125698,-0.0016926825,-0.019590244,3.3160064e-05,3.3160064e-05,9634,17405,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,11086,-0.80340767,-0.56522924,0.23817843,-0.012105082,-0.0028831696,0.0028831696,17605,3508,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,1782,0.3045269,0.269945,-0.0345819,0.016168142,-0.00055912504,0.00055912504,14639,10092,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,18420,0.007926981,0.011841571,0.00391459,0.018250374,7.144273e-05,7.144273e-05,9013,16225,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,14134,-0.32686576,-0.31118935,0.015676409,-0.0007600064,-1.1914171e-05,1.1914171e-05,10758,18267,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,12104,-0.55553555,-0.5738153,-0.018279731,0.0121955825,-0.00022293197,0.00022293197,13056,13510,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,13479,-0.016687406,-0.09467559,-0.077988185,0.008310788,-0.0006481433,0.0006481433,14933,9510,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,9941,0.054404832,0.088928424,0.03452359,-0.0070886775,-0.0002447266,0.0002447266,13199,13209,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,14838,-0.02399529,0.012897047,0.036892336,-0.0025159724,-9.28201e-05,9.28201e-05,11982,15739,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,276,0.002700635,-0.001547329,-0.004247964,0.0030366224,-1.28994625e-05,1.28994625e-05,10784,18219,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,18774,0.1913767,0.122707,-0.0686697,-0.006404882,0.0004398213,0.0004398213,6309,11084,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,5215,-0.059234057,-0.014604909,0.04462915,0.0153995175,0.00068726734,0.00068726734,5371,9267,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,9309,0.20485455,0.30649543,0.10164088,-0.013626293,-0.0013849884,0.0013849884,16450,6267,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,18840,0.028455874,0.004338636,-0.024117239,-0.004970196,0.00011986741,0.00011986741,8506,15187,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,7256,-0.020479554,0.0014632093,0.021942765,-0.0017868219,-3.920781e-05,3.920781e-05,11291,17169,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,16129,-2.5399542,4.7683387,7.308293,0.03734265,0.272911,0.272911,68,82,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,12418,0.10336529,0.10252364,-0.0008416474,0.0018057128,-1.5197735e-06,1.5197735e-06,10482,18819,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,11461,-0.18702328,-0.13788098,0.0491423,-0.0077440506,-0.00038056046,0.00038056046,13913,11629,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,14748,0.022157568,0.024927199,0.0027696304,0.008441044,2.3378572e-05,2.3378572e-05,9836,17792,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,9721,-0.050039556,0.12385029,0.17388985,0.0071977777,0.0012516205,0.0012516205,3998,6685,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
27,177,0.4267501,0.1665598,-0.2601903,0.019628515,-0.0051071495,0.0051071495,18223,2062,global_k200_random0,global_multilayer_ci_top,multi,200,random_neurons_0,0
20,6191,0.15608038,0.17972541,0.023645028,-0.0038627335,-9.133444e-05,9.133444e-05,11768,15234,global_k200_random1,global_multilayer_ci_top,multi,200,random_neurons_1,1
20,1012,0.22777678,0.15207134,-0.07570544,-0.014015819,0.0010610737,0.0010610737,2877,5016,global_k200_random1,global_multilayer_ci_top,multi,200,random_neurons_1,1
20,712,0.28835064,0.22921336,-0.059137285,0.013387257,-0.00079168606,0.00079168606,16204,6275,global_k200_random1,global_multilayer_ci_top,multi,200,random_neurons_1,1
