layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
26,10545,-0.9526881,-0.90592617,0.04676193,0.009792725,0.0004579267,0.0004579267,6917,12324
26,17831,0.09079853,-0.1191909,-0.20998943,-0.0021807118,0.00045792642,0.00045792642,6918,12325
26,9586,0.0130178,-0.025152266,-0.038170066,-0.011995491,0.00045786868,0.00045786868,6919,12326
26,8209,-0.032681596,-0.11931763,-0.08663604,-0.005280012,0.0004574393,0.0004574393,6920,12331
26,13466,0.26160824,0.19741982,-0.06418842,-0.0071259635,0.00045740433,0.00045740433,6921,12332
26,11865,0.047075935,0.16973555,0.122659616,0.003728412,0.0004573256,0.0004573256,6922,12333
26,14557,0.5112099,0.53358346,0.022373557,0.02043608,0.0004572278,0.0004572278,6923,12335
26,18131,0.16254626,0.118840106,-0.043706156,-0.010461331,0.00045722458,0.00045722458,6924,12336
26,17004,-0.08799631,-0.051146377,0.036849935,0.012407115,0.00045720136,0.00045720136,6925,12337
26,9032,-0.16728002,-0.13146716,0.035812855,0.012766284,0.00045719708,0.00045719708,6926,12338
26,10089,-0.08867348,0.04971191,0.13838539,0.003303554,0.00045716358,0.00045716358,6927,12339
26,4726,-0.30948293,-0.22244808,0.08703485,0.005251604,0.00045707257,0.00045707257,6928,12340
26,1092,0.10193192,0.03162115,-0.07031077,-0.006500347,0.00045704443,0.00045704443,6929,12342
26,3514,0.044820458,-0.012782085,-0.057602543,-0.007931385,0.00045686797,0.00045686797,6930,12344
26,16470,0.015016014,-0.008224289,-0.023240302,-0.019651854,0.00045671503,0.00045671503,6931,12347
26,9700,0.3977083,0.47756734,0.07985905,0.005718866,0.0004567032,0.0004567032,6932,12348
26,14465,0.41536543,0.54103875,0.12567332,0.0036336277,0.00045665007,0.00045665007,6933,12349
26,11857,-0.09982075,-0.07807971,0.02174104,0.020994216,0.0004564361,0.0004564361,6934,12352
26,4344,0.18081504,0.23048417,0.04966913,0.009184373,0.0004561798,0.0004561798,6935,12353
26,14584,-0.88399464,-0.96336865,-0.079374015,-0.005744931,0.00045599823,0.00045599823,6936,12354
26,18382,0.14810148,0.1936427,0.045541227,0.0100122355,0.00045596948,0.00045596948,6937,12355
26,12887,-0.7771947,-0.7642167,0.012977958,0.03508681,0.00045535516,0.00045535516,6938,12361
26,51,-0.3519634,-0.3680908,-0.016127408,-0.028231185,0.0004552958,0.0004552958,6939,12362
26,6973,0.049809474,0.10592186,0.056112383,0.008109826,0.00045506164,0.00045506164,6940,12366
26,14088,0.21063939,0.16520868,-0.045430705,-0.010015161,0.0004549958,0.0004549958,6941,12367
26,3422,-0.00948663,0.037908737,0.047395367,0.0095988065,0.00045493897,0.00045493897,6942,12369
26,5142,0.004679823,0.02861323,0.023933407,0.01900671,0.00045489534,0.00045489534,6943,12370
26,7593,0.008485542,0.03121766,0.02273212,0.020000251,0.0004546481,0.0004546481,6944,12373
26,9918,0.18995811,0.26824373,0.07828562,0.0058052004,0.0004544637,0.0004544637,6945,12374
26,7399,0.22566175,0.36396486,0.1383031,0.0032775751,0.0004532988,0.0004532988,6946,12378
26,18455,-0.08144636,0.0957958,0.17724216,0.0025572507,0.00045325264,0.00045325264,6947,12379
26,9498,0.05235644,0.08927741,0.03692097,0.012274148,0.00045317342,0.00045317342,6948,12380
26,1164,-0.7396176,-0.66249484,0.07712275,0.0058750384,0.0004530991,0.0004530991,6949,12381
26,11365,0.12630045,0.062340442,-0.063960016,-0.00708267,0.0004530077,0.0004530077,6950,12382
26,3732,1.2012746,1.4219059,0.22063124,0.002050945,0.00045250254,0.00045250254,6951,12386
26,10566,0.4768426,0.72491264,0.24807003,0.0018230648,0.00045224774,0.00045224774,6952,12389
26,8235,-0.014754461,0.15482949,0.16958395,0.002666755,0.00045223886,0.00045223886,6953,12390
26,7606,-0.104309246,-0.49900323,-0.39469397,-0.0011449691,0.0004519124,0.0004519124,6954,12392
26,5493,-0.016484682,0.015255694,0.031740375,0.014233925,0.00045179014,0.00045179014,6955,12394
26,7436,-0.17811729,-0.2664692,-0.08835192,-0.005112023,0.00045165705,0.00045165705,6956,12396
26,8127,0.005348429,-0.04061489,-0.04596332,-0.009824289,0.00045155696,0.00045155696,6957,12397
26,8719,0.15152122,-0.10455828,-0.2560795,-0.001763307,0.00045154677,0.00045154677,6958,12398
26,14640,0.007565541,-0.046811577,-0.054377116,-0.0083028935,0.0004514874,0.0004514874,6959,12399
26,8354,0.23463841,0.010855303,-0.2237831,-0.0020174573,0.00045147285,0.00045147285,6960,12401
26,187,-0.32484323,-0.29903758,0.025805652,0.017481456,0.00045112037,0.00045112037,6961,12404
26,18342,0.28449866,0.030069984,-0.25442868,-0.0017726787,0.0004510203,0.0004510203,6962,12405
26,13645,-0.017918313,-0.05651808,-0.038599767,-0.011680765,0.0004508748,0.0004508748,6963,12407
26,16210,-0.026500566,-0.115399815,-0.08889925,-0.0050704326,0.00045075765,0.00045075765,6964,12410
26,17188,0.12584357,0.14473812,0.018894553,0.023856014,0.00045074872,0.00045074872,6965,12412
26,13117,-0.10905601,-0.17629652,-0.06724051,-0.006702839,0.0004507023,0.0004507023,6966,12413
26,1422,-0.606065,-0.31625977,0.2898052,0.0015549605,0.00045063565,0.00045063565,6967,12414
26,7228,0.12697305,0.17874756,0.051774517,0.008701683,0.00045052543,0.00045052543,6968,12416
26,9987,0.40017733,0.49703434,0.09685701,0.0046501895,0.00045040346,0.00045040346,6969,12417
26,2805,0.012384083,0.03447313,0.022089045,0.020383762,0.00045025785,0.00045025785,6970,12420
26,8287,-0.30110505,-0.34640858,-0.045303524,-0.009937163,0.00045018853,0.00045018853,6971,12423
26,3664,0.25484684,0.2921271,0.03728026,0.01207261,0.00045007005,0.00045007005,6972,12424
26,8386,-0.040799875,0.05869847,0.09949835,0.004520704,0.00044980258,0.00044980258,6973,12425
26,15505,0.15839103,-0.076740146,-0.23513117,-0.0019129734,0.00044979967,0.00044979967,6974,12426
26,15776,-0.06986886,-0.049870458,0.019998405,0.022488875,0.00044974164,0.00044974164,6975,12427
26,13071,-0.86002773,-0.87988794,-0.019860208,-0.022644805,0.00044973052,0.00044973052,6976,12428
26,2496,0.15640709,0.08564051,-0.070766576,-0.006355112,0.0004497295,0.0004497295,6977,12429
26,8579,0.36347592,-0.06739082,-0.43086675,-0.001042563,0.00044920572,0.00044920572,6978,12432
26,10496,0.42083675,0.39938578,-0.021450967,-0.020940892,0.00044920237,0.00044920237,6979,12433
26,882,-0.17867175,-0.109755345,0.0689164,0.006515884,0.00044905127,0.00044905127,6980,12434
26,18021,-0.08306628,-0.12526052,-0.04219424,-0.010638167,0.00044886937,0.00044886937,6981,12436
26,5688,0.0976238,-0.08351398,-0.18113779,-0.0024754312,0.00044839413,0.00044839413,6982,12438
26,1649,0.008415983,0.056944314,0.048528332,0.009239672,0.00044838586,0.00044838586,6983,12439
26,833,-0.077785835,-0.12141081,-0.043624975,-0.010274611,0.00044822966,0.00044822966,6984,12440
26,3045,-0.5828176,-0.7345909,-0.15177327,-0.0029447966,0.0004469414,0.0004469414,6985,12452
26,11057,-0.07535031,-0.04943699,0.025913317,0.017247543,0.00044694103,0.00044694103,6986,12453
26,18602,-0.06957189,-0.23643671,-0.16686481,-0.0026780765,0.00044687674,0.00044687674,6987,12454
26,2942,-0.412518,-0.51416016,-0.10164216,-0.0043964125,0.00044686088,0.00044686088,6988,12455
26,4779,0.18760023,0.14588286,-0.041717365,-0.010709502,0.0004467722,0.0004467722,6989,12457
26,18381,0.023943078,-0.07729299,-0.101236075,-0.004412241,0.00044667794,0.00044667794,6990,12458
26,17583,0.08228029,0.16037512,0.078094825,0.0057169446,0.0004464638,0.0004464638,6991,12463
26,6,0.12169454,-0.03026771,-0.15196225,-0.0029346633,0.00044595805,0.00044595805,6992,12466
26,8690,0.15268105,0.11804408,-0.034636974,-0.012866326,0.0004456506,0.0004456506,6993,12468
26,9210,-0.35422748,-0.28932592,0.06490156,0.0068614893,0.00044532135,0.00044532135,6994,12469
26,336,0.0452441,0.03058177,-0.014662331,-0.030300638,0.00044427798,0.00044427798,6995,12472
26,12444,-0.025583744,-0.12773983,-0.10215609,-0.004345815,0.0004439515,0.0004439515,6996,12473
26,11718,0.40937242,0.47304174,0.063669324,0.006969599,0.00044374965,0.00044374965,6997,12474
26,18724,-0.06914352,-0.032484252,0.036659267,0.012091771,0.00044327546,0.00044327546,6998,12478
26,11946,0.30843827,0.34938064,0.04094237,0.0108254785,0.00044322075,0.00044322075,6999,12479
26,2024,0.17966823,0.19624087,0.01657264,0.026739867,0.00044315017,0.00044315017,7000,12480
26,2716,0.008821101,0.14795114,0.13913004,0.003182055,0.00044271944,0.00044271944,7001,12483
26,12356,0.026472112,0.1581665,0.13169439,0.0033596102,0.00044244181,0.00044244181,7002,12484
26,18558,-0.048494697,-0.08374803,-0.03525333,-0.012545251,0.0004422619,0.0004422619,7003,12485
26,5182,0.20146035,0.09132209,-0.11013826,-0.004014101,0.00044210607,0.00044210607,7004,12487
26,4485,-0.46527293,-0.3391319,0.12614104,0.0035015454,0.00044168858,0.00044168858,7005,12489
26,13471,0.41417044,0.51787883,0.10370839,0.0042557674,0.00044135877,0.00044135877,7006,12491
26,613,-0.12291324,-0.21868704,-0.0957738,-0.0046078283,0.00044130924,0.00044130924,7007,12493
26,3892,-0.042919,0.026960684,0.06987968,0.0063086166,0.0004408441,0.0004408441,7008,12497
26,5496,0.17791492,0.11248522,-0.065429695,-0.0067372276,0.00044081474,0.00044081474,7009,12498
26,2808,0.24155016,0.13658142,-0.10496874,-0.004196529,0.00044050434,0.00044050434,7010,12500
26,4035,-0.026379816,0.024105513,0.050485328,0.008723492,0.00044040833,0.00044040833,7011,12501
26,4585,-0.075094886,-0.028961869,0.04613302,0.009540532,0.00044013353,0.00044013353,7012,12504
26,776,-0.07668296,-0.11330759,-0.036624625,-0.0120138675,0.0004400034,0.0004400034,7013,12505
26,6003,-0.10318025,-0.018156426,0.08502383,0.0051738936,0.00043990425,0.00043990425,7014,12506
26,9413,-0.32839033,-0.079780415,0.24860992,0.0017690837,0.00043981173,0.00043981173,7015,12507
26,17995,0.028612318,0.011102112,-0.017510206,-0.02511028,0.00043968618,0.00043968618,7016,12511
26,11435,-0.00044052224,0.02953957,0.029980093,0.014654629,0.00043934715,0.00043934715,7017,12514
26,3311,-0.06899816,-0.15854877,-0.089550614,-0.004905414,0.00043928283,0.00043928283,7018,12515
26,2356,0.01129171,0.027690748,0.016399037,0.026786342,0.00043927022,0.00043927022,7019,12516
26,727,-0.028119428,0.060243044,0.08836247,0.0049664997,0.00043885218,0.00043885218,7020,12517
26,8200,0.12757601,0.16448653,0.03691052,0.011865094,0.0004379468,0.0004379468,7021,12528
26,17822,0.061686143,-0.06777151,-0.12945765,-0.0033827722,0.00043792574,0.00043792574,7022,12529
26,15012,-0.11808086,-0.086421005,0.031659856,0.013827889,0.00043778899,0.00043778899,7023,12533
26,13721,-0.052990537,-0.5239065,-0.470916,-0.0009291459,0.00043754966,0.00043754966,7024,12535
26,10879,0.02531266,-0.029013725,-0.054326385,-0.00805257,0.000437467,0.000437467,7025,12536
26,12995,0.11081832,-0.015504224,-0.12632254,-0.0034628622,0.00043743756,0.00043743756,7026,12537
26,8897,0.026543928,0.050315015,0.023771087,0.01839834,0.00043734856,0.00043734856,7027,12538
26,10315,-0.011771599,0.051794253,0.06356585,0.0068788105,0.00043725743,0.00043725743,7028,12539
26,17237,0.052921105,0.11339754,0.060476433,0.0072275507,0.0004370965,0.0004370965,7029,12541
26,14590,0.24261539,0.16839728,-0.07421811,-0.005889201,0.00043708537,0.00043708537,7030,12542
26,15025,0.14180265,0.12155312,-0.02024953,-0.021583742,0.00043706063,0.00043706063,7031,12543
26,4084,0.22442563,0.19540727,-0.029018357,-0.015050381,0.00043673735,0.00043673735,7032,12544
26,3330,0.016903616,-0.03406631,-0.050969925,-0.008565141,0.0004365646,0.0004365646,7033,12547
26,9165,0.43593237,0.49810857,0.062176198,0.007018828,0.00043640402,0.00043640402,7034,12548
26,12907,0.11142136,0.009789597,-0.10163176,-0.004293132,0.00043631857,0.00043631857,7035,12550
26,15688,-0.16582416,-0.20203215,-0.03620799,-0.012028018,0.00043551033,0.00043551033,7036,12556
26,18217,-0.3578896,-0.45170897,-0.09381938,-0.004638224,0.0004351553,0.0004351553,7037,12558
26,12720,-0.011718241,0.03486432,0.04658256,0.009336729,0.00043492872,0.00043492872,7038,12560
26,13293,0.08812208,0.07438368,-0.013738394,-0.03163018,0.00043454787,0.00043454787,7039,12562
26,15698,-0.35813373,-0.42634147,-0.06820774,-0.00636946,0.00043444647,0.00043444647,7040,12563
26,1952,0.25422233,0.20028912,-0.053933218,-0.008051583,0.00043424775,0.00043424775,7041,12565
26,8178,-0.49120837,-0.50280374,-0.011595368,-0.037448213,0.00043422583,0.00043422583,7042,12566
26,9435,-0.30599558,-0.22182617,0.08416942,0.005158369,0.0004341769,0.0004341769,7043,12567
26,17475,0.05221156,0.107707456,0.055495895,0.007810352,0.00043344247,0.00043344247,7044,12572
26,4846,0.15750219,0.08545018,-0.07205201,-0.006015354,0.00043341832,0.00043341832,7045,12573
26,12888,0.07919954,0.11300659,0.033807054,0.012813203,0.00043317664,0.00043317664,7046,12574
26,16277,-0.10191843,-0.16018388,-0.058265448,-0.0074291728,0.00043286406,0.00043286406,7047,12577
26,2108,0.11633879,0.16826236,0.051923573,0.00833586,0.00043282766,0.00043282766,7048,12578
26,9995,0.10487888,-0.09201118,-0.19689006,-0.0021960405,0.00043237853,0.00043237853,7049,12581
26,9710,-0.06811601,-0.20057325,-0.13245724,-0.0032630793,0.00043221848,0.00043221848,7050,12584
26,17317,-0.038769934,-0.05645736,-0.017687425,-0.024430761,0.00043211726,0.00043211726,7051,12585
26,10175,-0.31673777,-0.36214277,-0.045405,-0.009514492,0.0004320055,0.0004320055,7052,12588
26,10767,-0.38573447,-0.43171516,-0.045980692,-0.00939073,0.0004317923,0.0004317923,7053,12589
26,8706,-0.16287777,-0.21589677,-0.053019002,-0.008141973,0.00043167928,0.00043167928,7054,12590
26,16067,0.15830657,0.30686548,0.14855891,0.0029053662,0.00043161804,0.00043161804,7055,12591
26,7514,0.029640699,0.06341049,0.033769794,0.012771239,0.0004312821,0.0004312821,7056,12595
26,10538,-0.03400403,-0.01135872,0.02264531,0.019044893,0.0004312775,0.0004312775,7057,12596
26,16572,-0.06022138,-0.037263002,0.02295838,0.018783137,0.00043123038,0.00043123038,7058,12597
26,12002,-0.026268784,-0.09439291,-0.06812413,-0.0063299704,0.00043122374,0.00043122374,7059,12598
26,1397,0.13421181,0.19514932,0.06093751,0.0070737,0.00043105366,0.00043105366,7060,12600
26,8569,-0.09884242,0.027016038,0.12585846,0.003424554,0.00043100907,0.00043100907,7061,12602
26,18727,-0.0910198,-0.16017906,-0.06915926,-0.006219357,0.00043012612,0.00043012612,7062,12608
26,13902,-0.103720896,-0.06299246,0.040728435,0.010555122,0.0004298936,0.0004298936,7063,12610
26,15734,-0.054947913,-0.0700327,-0.015084788,-0.028484471,0.0004296822,0.0004296822,7064,12613
26,11937,0.6647358,0.6381322,-0.02660358,-0.016132956,0.0004291944,0.0004291944,7065,12616
26,447,-0.16580297,-0.22323063,-0.05742766,-0.0074661034,0.00042876083,0.00042876083,7066,12620
26,18320,0.19337833,0.03484379,-0.15853454,-0.002702915,0.00042850542,0.00042850542,7067,12624
26,14095,0.015508359,0.08909254,0.07358418,0.00582287,0.0004284711,0.0004284711,7068,12625
26,15883,-0.18349095,-0.23724687,-0.053755924,-0.007968071,0.00042833103,0.00042833103,7069,12628
26,5528,0.29357782,0.32245067,0.028872848,0.014828569,0.00042814302,0.00042814302,7070,12630
26,7472,-0.75943154,-0.6433388,0.11609274,0.0036840264,0.00042768873,0.00042768873,7071,12632
26,8483,0.3114335,0.24254471,-0.06888878,-0.0062065856,0.00042756414,0.00042756414,7072,12633
26,17968,0.03413864,0.07823603,0.04409739,0.009695359,0.00042754,0.00042754,7073,12634
26,5459,-0.09209306,-0.19333753,-0.10124447,-0.004222536,0.00042750844,0.00042750844,7074,12635
26,6570,-0.116020754,-0.047630515,0.068390235,0.006246206,0.0004271795,0.0004271795,7075,12636
26,14239,0.28666478,0.16559513,-0.121069655,-0.003525297,0.00042680648,0.00042680648,7076,12640
26,11089,0.05175508,0.04148969,-0.010265391,-0.041570134,0.0004267337,0.0004267337,7077,12641
26,13469,0.00265516,-0.013056805,-0.015711965,-0.02715439,0.00042664882,0.00042664882,7078,12642
26,1726,-0.43932205,-0.5542789,-0.114956856,-0.0037058808,0.0004260164,0.0004260164,7079,12645
26,16424,0.16498381,0.19760743,0.03262362,0.013057992,0.00042599894,0.00042599894,7080,12646
26,18858,-0.043604158,0.093380414,0.13698457,0.0031090197,0.00042588773,0.00042588773,7081,12648
26,12336,0.062425673,0.04116444,-0.021261234,-0.02002721,0.00042580318,0.00042580318,7082,12650
26,13556,0.57006836,0.5394891,-0.030579269,-0.013921887,0.0004257211,0.0004257211,7083,12651
26,10032,-0.15248574,-0.08223267,0.070253074,0.006059514,0.0004256995,0.0004256995,7084,12652
26,13021,0.01380206,-0.10746918,-0.12127124,-0.0035100442,0.00042566741,0.00042566741,7085,12653
26,1131,-0.15333188,-0.20436369,-0.051031813,-0.008339432,0.00042557635,0.00042557635,7086,12654
26,10416,0.5862973,0.4765625,-0.10973477,-0.0038782088,0.00042557437,0.00042557437,7087,12655
26,10702,-0.025127294,0.01109451,0.036221802,0.011729852,0.0004248764,0.0004248764,7088,12659
26,14758,0.00043978376,0.06986386,0.06942408,0.0061186557,0.00042478202,0.00042478202,7089,12662
26,11100,0.25215486,0.21330567,-0.03884919,-0.010928765,0.00042457366,0.00042457366,7090,12663
26,9429,0.116640754,0.14104582,0.02440507,0.017387029,0.00042433164,0.00042433164,7091,12664
26,18823,0.022863287,0.14543778,0.12257449,0.0034584482,0.00042391755,0.00042391755,7092,12666
26,12133,-0.46555817,-0.43719417,0.028364003,0.014943027,0.00042384406,0.00042384406,7093,12668
26,6147,0.002728968,0.025232272,0.022503305,0.018825851,0.00042364388,0.00042364388,7094,12670
26,1016,0.056664787,0.036408395,-0.020256393,-0.020893496,0.00042322685,0.00042322685,7095,12675
26,12997,0.027905334,0.06179055,0.033885214,0.012484941,0.00042305488,0.00042305488,7096,12677
26,9504,0.04989139,-0.0010270665,-0.050918456,-0.008306321,0.00042294504,0.00042294504,7097,12678
26,5572,-0.28698218,-0.1796059,0.10737628,0.003937464,0.00042279024,0.00042279024,7098,12679
26,1627,0.04194286,-0.0003987375,-0.042341597,-0.009981145,0.00042261762,0.00042261762,7099,12680
26,16384,-0.9847502,-1.0546259,-0.06987566,-0.0060438467,0.00042231777,0.00042231777,7100,12682
26,10790,-0.023238573,-0.047496058,-0.024257485,-0.017407417,0.00042226017,0.00042226017,7101,12684
26,16379,-0.16913164,-0.13631913,0.032812506,0.012868739,0.00042225557,0.00042225557,7102,12685
26,14480,-0.04702309,-0.023913313,0.023109779,0.01826801,0.00042216966,0.00042216966,7103,12686
26,6165,-0.22618215,-0.18577045,0.040411696,0.010442988,0.00042201884,0.00042201884,7104,12687
26,17172,0.35274467,0.3368087,-0.015935957,-0.026453856,0.00042156753,0.00042156753,7105,12693
26,14105,0.110884815,0.05047757,-0.060407244,-0.00697041,0.00042106325,0.00042106325,7106,12695
26,15764,0.0046056416,0.0200796,0.015473958,0.027190575,0.0004207458,0.0004207458,7107,12698
26,8680,0.40120527,0.44146794,0.04026267,0.010441669,0.0004204095,0.0004204095,7108,12700
26,12606,0.37527755,0.25870553,-0.11657202,-0.0036032542,0.00042003862,0.00042003862,7109,12702
26,10479,0.010487514,0.053787872,0.04330036,0.0096917935,0.00041965814,0.00041965814,7110,12705
26,17100,-0.0007640299,-0.048249416,-0.047485385,-0.008835943,0.00041957817,0.00041957817,7111,12708
26,5373,0.036629703,0.083556965,0.046927262,0.008929139,0.00041902004,0.00041902004,7112,12712
26,8977,0.0706977,-0.10816201,-0.17885971,-0.0023426812,0.00041901128,0.00041901128,7113,12713
26,4509,-0.025724864,-0.076056875,-0.05033201,-0.008315719,0.00041854684,0.00041854684,7114,12716
26,5596,0.12218853,0.16604133,0.0438528,0.009529804,0.00041790857,0.00041790857,7115,12717
26,13939,-0.2539769,-0.2885241,-0.03454718,-0.012092711,0.00041776907,0.00041776907,7116,12718
26,13304,-0.05516285,-0.016058287,0.039104566,0.010682826,0.00041774727,0.00041774727,7117,12719
26,15104,0.023346078,-0.038992953,-0.06233903,-0.006689084,0.000416991,0.000416991,7118,12723
26,5570,0.05133418,0.01866806,-0.03266612,-0.012751601,0.0004165453,0.0004165453,7119,12725
26,1975,-0.36668122,-0.4787572,-0.112075984,-0.0037136846,0.00041621487,0.00041621487,7120,12727
26,4166,-0.13303223,-0.18219572,-0.04916349,-0.0084583135,0.00041584022,0.00041584022,7121,12730
