layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
26,11693,-0.69560546,-0.8214844,-0.12587893,0.005544329,-0.0006979142,0.0006979142,14533,10223
26,3433,-1.0712222,-1.1937808,-0.122558594,0.005695977,-0.0006980909,0.0006980909,14534,10222
26,14472,-0.31218004,-0.14669639,0.16548365,-0.0042188847,-0.0006981565,0.0006981565,14535,10221
26,11766,0.06537223,-0.0018624826,-0.06723471,0.010384797,-0.0006982188,0.0006982188,14536,10220
26,13989,-0.36398026,-0.4230777,-0.05909744,0.0118153915,-0.0006982594,0.0006982594,14537,10219
26,4141,-0.22442226,-0.12138664,0.10303562,-0.0067816,-0.00069874636,0.00069874636,14538,10218
26,7448,0.13517424,0.29956248,0.16438824,-0.004253947,-0.00069929886,0.00069929886,14539,10215
26,8637,0.041027118,-0.0055603064,-0.046587422,0.015015294,-0.00069952384,0.00069952384,14540,10212
26,13087,0.061758853,0.16947247,0.10771362,-0.0064945207,-0.00069954834,0.00069954834,14541,10211
26,14642,0.074598454,0.0144185,-0.060179956,0.011625547,-0.0006996249,0.0006996249,14542,10209
26,1992,-0.0047467984,0.10525288,0.10999967,-0.006361913,-0.00069980836,0.00069980836,14543,10206
26,3026,0.45621145,0.37458754,-0.08162391,0.00857677,-0.00070006953,0.00070006953,14544,10204
26,1039,-0.42599455,-0.5722605,-0.14626595,0.0047866427,-0.00070012285,0.00070012285,14545,10203
26,3312,0.10165026,0.17360455,0.07195429,-0.00973095,-0.00070018356,0.00070018356,14546,10202
26,8190,0.3858373,0.3394544,-0.046382874,0.0151150925,-0.0007010814,0.0007010814,14547,10200
26,1946,-0.25093672,-0.33686525,-0.08592853,0.008160545,-0.0007012236,0.0007012236,14548,10198
26,5876,-0.3122353,-0.24747635,0.06475894,-0.010835232,-0.00070167816,0.00070167816,14549,10196
26,16899,0.017519914,0.13570139,0.118181475,-0.005939542,-0.0007019438,0.0007019438,14550,10194
26,17398,0.8050524,0.66799444,-0.13705796,0.005124418,-0.0007023423,0.0007023423,14551,10192
26,8482,0.034746286,0.10266338,0.06791709,-0.01034982,-0.00070292974,0.00070292974,14552,10188
26,2269,0.03984374,-0.028861431,-0.06870517,0.010250923,-0.00070429145,0.00070429145,14553,10184
26,2196,0.1967041,0.25991467,0.06321056,-0.0111427335,-0.0007043384,0.0007043384,14554,10183
26,5832,0.13992888,0.06846875,-0.07146013,0.0098567605,-0.0007043654,0.0007043654,14555,10182
26,1143,0.012795026,0.04349366,0.030698631,-0.022948414,-0.0007044849,0.0007044849,14556,10181
26,12827,-1.0255294,-1.2288549,-0.20332551,0.0034653384,-0.0007045917,0.0007045917,14557,10179
26,9621,0.36251286,0.4794639,0.11695105,-0.0060309055,-0.00070532074,0.00070532074,14558,10175
26,17757,1.0984375,1.1253598,0.026922226,-0.026200645,-0.0007053797,0.0007053797,14559,10174
26,971,0.29245862,0.2558401,-0.03661853,0.019284569,-0.00070617255,0.00070617255,14560,10170
26,1706,0.43547493,0.5355546,0.100079656,-0.0070563536,-0.00070619746,0.00070619746,14561,10169
26,14441,0.23720832,0.14543329,-0.09177503,0.007696739,-0.0007063684,0.0007063684,14562,10168
26,12499,0.012810441,0.05234734,0.0395369,-0.017866354,-0.0007063803,0.0007063803,14563,10167
26,17857,0.301903,0.5577354,0.25583237,-0.0027615603,-0.00070649653,0.00070649653,14564,10165
26,8491,-0.1936497,0.07180318,0.26545286,-0.0026673218,-0.00070804823,0.00070804823,14565,10159
26,14594,0.17477128,0.19449592,0.019724637,-0.035919897,-0.00070850697,0.00070850697,14566,10157
26,11728,0.06742136,0.10665508,0.03923372,-0.018063512,-0.0007086988,0.0007086988,14567,10156
26,13477,0.26765394,0.14292827,-0.12472567,0.0056854016,-0.0007091155,0.0007091155,14568,10153
26,7464,2.7518709,2.6936884,-0.058182478,0.012192028,-0.0007093624,0.0007093624,14569,10148
26,7096,0.1448325,-0.07728946,-0.22212197,0.0031940353,-0.0007094654,0.0007094654,14570,10147
26,5005,-0.18449065,-0.38500464,-0.20051399,0.0035389066,-0.0007096003,0.0007096003,14571,10146
26,13663,-0.014262589,-0.038565286,-0.024302697,0.029201735,-0.0007096809,0.0007096809,14572,10145
26,18645,-0.033623204,0.008300889,0.041924093,-0.016931666,-0.00070984475,0.00070984475,14573,10144
26,17953,1.3790399,1.294891,-0.084148884,0.008440963,-0.0007102976,0.0007102976,14574,10142
26,11352,0.23135729,0.12588814,-0.10546915,0.006737813,-0.00071063143,0.00071063143,14575,10140
26,7706,0.09238544,0.036356144,-0.056029297,0.012686244,-0.00071080134,0.00071080134,14576,10138
26,7419,0.12717606,0.06757947,-0.05959659,0.011933737,-0.0007112101,0.0007112101,14577,10137
26,9440,0.032610122,0.11119851,0.07858838,-0.0090506775,-0.0007112781,0.0007112781,14578,10136
26,7012,-0.05451046,0.09771784,0.1522283,-0.0046725958,-0.0007113013,0.0007113013,14579,10135
26,4135,-0.0700678,0.054274295,0.1243421,-0.005720999,-0.00071136106,0.00071136106,14580,10133
26,14903,0.03292624,-0.141202,-0.17412823,0.0040863426,-0.0007115476,0.0007115476,14581,10132
26,5973,0.13874078,0.26638955,0.12764877,-0.005576632,-0.00071185024,0.00071185024,14582,10129
26,4376,0.111407146,0.09098475,-0.020422399,0.03489156,-0.0007125694,0.0007125694,14583,10123
26,7803,0.105577305,0.2013582,0.095780894,-0.0074431463,-0.0007129112,0.0007129112,14584,10121
26,13090,0.43924883,0.25426346,-0.18498537,0.0038555872,-0.0007132272,0.0007132272,14585,10119
26,6919,-1.234745,-1.3130757,-0.078330636,0.009109407,-0.0007135456,0.0007135456,14586,10115
26,15359,-0.08727513,-0.041190706,0.046084426,-0.015488345,-0.0007137715,0.0007137715,14587,10114
26,14729,0.13272256,0.15579577,0.023073211,-0.030952074,-0.00071416376,0.00071416376,14588,10111
26,18033,-0.37652653,-0.65756065,-0.2810341,0.0025412824,-0.00071418704,0.00071418704,14589,10110
26,13650,-0.1676051,-0.12892617,0.03867893,-0.018466234,-0.00071425416,0.00071425416,14590,10109
26,5111,-0.051707357,0.010534728,0.062242083,-0.0114762345,-0.00071430474,0.00071430474,14591,10108
26,3343,-0.13182537,-6.481472e-05,0.13176055,-0.005421884,-0.0007143904,0.0007143904,14592,10107
26,6047,0.25572318,0.2973029,0.041579723,-0.017187824,-0.000714665,0.000714665,14593,10103
26,10083,0.3753572,0.46428865,0.08893144,-0.008037177,-0.0007147577,0.0007147577,14594,10102
26,4992,-0.06776027,-0.017145198,0.05061507,-0.014145233,-0.0007159619,0.0007159619,14595,10092
26,6640,0.028751776,-0.007617849,-0.036369625,0.019686803,-0.00071600167,0.00071600167,14596,10091
26,724,0.2780736,0.22211272,-0.055960894,0.012803073,-0.0007164714,0.0007164714,14597,10087
26,7142,-0.21081543,-0.44801345,-0.23719802,0.003021039,-0.0007165845,0.0007165845,14598,10086
26,2518,-0.46108398,-0.41409335,0.046990633,-0.015251198,-0.00071666343,0.00071666343,14599,10085
26,8226,0.060879998,0.036313668,-0.02456633,0.029199407,-0.0007173223,0.0007173223,14600,10082
26,2031,-0.1830123,-0.26552862,-0.08251631,0.00869346,-0.0007173523,0.0007173523,14601,10081
26,4182,0.16977796,0.0638408,-0.10593716,0.006775218,-0.0007177474,0.0007177474,14602,10077
26,7707,-0.10590403,-0.15472156,-0.04881753,0.014705877,-0.0007179046,0.0007179046,14603,10075
26,5008,-0.062486507,-0.02681925,0.035667256,-0.02013362,-0.000718111,0.000718111,14604,10072
26,18332,-0.060456697,0.0132834045,0.0737401,-0.009741649,-0.0007183502,0.0007183502,14605,10071
26,637,0.17328009,0.10551967,-0.06776042,0.010604548,-0.0007185687,0.0007185687,14606,10070
26,7576,-0.24563888,-0.1993254,0.04631348,-0.015519931,-0.000718782,0.000718782,14607,10069
26,287,0.03276257,0.00010115975,-0.03266141,0.022014558,-0.0007190265,0.0007190265,14608,10068
26,18468,-0.03586133,-0.017099405,0.018761924,-0.038331687,-0.0007191762,0.0007191762,14609,10067
26,7138,-0.16050832,-0.18763877,-0.027130455,0.026537085,-0.00071996317,0.00071996317,14610,10062
26,651,0.065881334,0.1537437,0.087862365,-0.008197004,-0.00072020816,0.00072020816,14611,10061
26,12253,-0.019522827,0.042586144,0.06210897,-0.011599342,-0.00072042324,0.00072042324,14612,10059
26,12504,-0.50745785,-0.5669948,-0.059536934,0.01210049,-0.0007204261,0.0007204261,14613,10058
26,17706,0.22998561,0.09762045,-0.13236517,0.0054430175,-0.0007204659,0.0007204659,14614,10057
26,6744,0.0040127,-0.060272377,-0.06428508,0.011210927,-0.0007206953,0.0007206953,14615,10055
26,12282,0.08731758,-0.012811629,-0.10012921,0.0072059156,-0.00072152267,0.00072152267,14616,10050
26,7984,-0.09352274,-0.040510695,0.053012047,-0.013627389,-0.0007224158,0.0007224158,14617,10046
26,15447,0.40650827,0.19208984,-0.21441843,0.0033696396,-0.00072251284,0.00072251284,14618,10044
26,1878,0.14836618,0.10558921,-0.042776972,0.01689145,-0.00072256505,0.00072256505,14619,10043
26,9039,0.005924593,0.12057058,0.11464599,-0.0063041914,-0.00072275026,0.00072275026,14620,10042
26,8954,0.053369503,0.0018593086,-0.051510196,0.014036342,-0.0007230147,0.0007230147,14621,10040
26,9772,-0.12649375,-0.1676308,-0.041137055,0.017582355,-0.0007232863,0.0007232863,14622,10039
26,17197,-0.6064813,-0.7029348,-0.09645349,0.007501588,-0.00072355435,0.00072355435,14623,10038
26,10161,0.08454233,0.22230655,0.13776422,-0.0052535855,-0.0007237561,0.0007237561,14624,10036
26,7298,-0.24054533,-0.29547954,-0.054934204,0.013180773,-0.00072407525,0.00072407525,14625,10035
26,3973,-0.22699296,-0.18811227,0.03888069,-0.018630553,-0.0007243688,0.0007243688,14626,10034
26,6710,-0.6634637,-0.5380525,0.12541121,-0.005782402,-0.00072517805,0.00072517805,14627,10032
26,14191,-0.403346,-0.45594674,-0.05260074,0.0138066355,-0.0007262393,0.0007262393,14628,10025
26,1185,0.13128212,0.22603825,0.09475613,-0.0076687555,-0.0007266616,0.0007266616,14629,10022
26,15581,-0.17138928,-0.22583008,-0.054440796,0.013350599,-0.0007268173,0.0007268173,14630,10020
26,12497,0.31267732,0.49668998,0.18401265,-0.0039505106,-0.00072694395,0.00072694395,14631,10017
26,2904,-0.060078833,-0.086031385,-0.025952552,0.028013388,-0.00072701887,0.00072701887,14632,10015
26,7791,0.10766133,0.019097006,-0.08856432,0.008210869,-0.00072719,0.00072719,14633,10014
26,15891,-0.20247868,-0.13095896,0.07151972,-0.010177498,-0.00072789175,0.00072789175,14634,10013
26,17402,-0.009380417,0.019227987,0.028608404,-0.02545013,-0.0007280876,0.0007280876,14635,10011
26,2779,0.1351336,-0.0027472547,-0.13788085,0.0052812346,-0.0007281811,0.0007281811,14636,10010
26,5934,0.23189633,0.34106317,0.109166846,-0.0066761407,-0.00072881323,0.00072881323,14637,10005
26,582,-0.08722006,0.017098332,0.10431839,-0.0069934754,-0.0007295481,0.0007295481,14638,10003
26,14167,0.40497276,0.44234428,0.037371516,-0.019530088,-0.000729869,0.000729869,14639,10001
26,3863,-2.0374384,-3.313713,-1.2762747,0.00057189574,-0.00072989607,0.00072989607,14640,10000
26,12993,-0.23836477,-0.28627673,-0.047911957,0.015235472,-0.00072996126,0.00072996126,14641,9999
26,984,-0.81440175,-0.83857423,-0.024172485,0.03021448,-0.00073035905,0.00073035905,14642,9997
26,3578,0.34226716,0.36313477,0.020867616,-0.035036422,-0.0007311266,0.0007311266,14643,9995
26,1308,-0.68819386,-0.58864105,0.09955281,-0.007346769,-0.0007313915,0.0007313915,14644,9992
26,2286,0.123648874,0.17812179,0.054472916,-0.013428134,-0.0007314696,0.0007314696,14645,9991
26,11015,0.2175537,0.30335245,0.08579874,-0.008531254,-0.0007319708,0.0007319708,14646,9987
26,2725,-0.9161595,-1.070184,-0.15402448,0.0047531947,-0.00073210837,0.00073210837,14647,9986
26,6854,-0.013621428,-0.042299908,-0.02867848,0.02554236,-0.00073251605,0.00073251605,14648,9983
26,5994,0.3713713,0.40343082,0.03205952,-0.022854013,-0.0007326887,0.0007326887,14649,9982
26,8736,-0.08679906,-0.16821161,-0.08141255,0.009003133,-0.0007329679,0.0007329679,14650,9980
26,9998,-0.14685725,-0.021673566,0.12518369,-0.0058562257,-0.00073310395,0.00073310395,14651,9979
26,2404,-0.17330836,-0.016386703,0.15692165,-0.00467185,-0.0007331144,0.0007331144,14652,9978
26,15278,0.0042128614,-0.07913112,-0.08334398,0.008796543,-0.00073313894,0.00073313894,14653,9977
26,13779,-0.2757093,-0.14303108,0.13267823,-0.0055294917,-0.00073364313,0.00073364313,14654,9972
26,14679,-0.04943732,-0.07970276,-0.030265436,0.024260627,-0.00073425844,0.00073425844,14655,9970
26,10215,-0.22960655,-0.34019196,-0.11058541,0.0066399532,-0.0007342819,0.0007342819,14656,9969
26,4170,0.4447317,0.48993626,0.04520455,-0.016247513,-0.00073446153,0.00073446153,14657,9967
26,16802,0.042679507,0.0007274289,-0.041952077,0.017512688,-0.00073469366,0.00073469366,14658,9966
26,3296,0.22130705,0.17041144,-0.050895616,0.014436395,-0.0007347492,0.0007347492,14659,9965
26,17626,0.16662341,0.33483243,0.16820902,-0.0043683103,-0.0007347892,0.0007347892,14660,9964
26,6605,0.04462489,0.105691366,0.061066475,-0.012033686,-0.0007348548,0.0007348548,14661,9963
26,8398,-0.05449544,0.14707866,0.2015741,-0.0036471635,-0.0007351737,0.0007351737,14662,9960
26,1230,-0.065472916,0.12462341,0.19009632,-0.00386852,-0.0007353914,0.0007353914,14663,9957
26,96,-0.002647164,-0.02974854,-0.027101377,0.027164085,-0.0007361841,0.0007361841,14664,9953
26,10071,-0.49735558,-0.5529066,-0.055550992,0.013254229,-0.0007362856,0.0007362856,14665,9952
26,3754,-0.6422235,-0.5187449,0.12347859,-0.0059639113,-0.0007364154,0.0007364154,14666,9951
26,521,-0.022621602,-0.052906774,-0.030285172,0.024368284,-0.0007379977,0.0007379977,14667,9941
26,16755,-0.31811267,-0.28260434,0.035508335,-0.020798353,-0.0007385149,0.0007385149,14668,9940
26,13511,0.048853986,-0.036260247,-0.08511423,0.008682531,-0.00073900697,0.00073900697,14669,9938
26,6463,-0.023921223,0.040719997,0.06464122,-0.011444216,-0.0007397681,0.0007397681,14670,9935
26,5682,-0.095690034,-0.28205952,-0.18636948,0.003973578,-0.00074055366,0.00074055366,14671,9931
26,9274,-0.026614195,-0.17339188,-0.14677769,0.005046821,-0.00074076076,0.00074076076,14672,9929
26,6186,-0.040459562,-0.16639662,-0.12593706,0.005886097,-0.00074127776,0.00074127776,14673,9925
26,10302,0.06329687,-0.03073708,-0.09403395,0.007892138,-0.00074212893,0.00074212893,14674,9921
26,5947,0.04286439,-0.020832062,-0.06369645,0.01166207,-0.00074283243,0.00074283243,14675,9914
26,609,-0.019626819,0.024981078,0.044607896,-0.016654236,-0.00074291043,0.00074291043,14676,9913
26,4626,0.15262772,0.20548289,0.052855164,-0.014062107,-0.00074325496,0.00074325496,14677,9911
26,15553,-0.22569644,-0.1632215,0.06247495,-0.011905417,-0.00074379036,0.00074379036,14678,9909
26,18751,0.2091861,0.17768812,-0.031497985,0.023622395,-0.0007440579,0.0007440579,14679,9907
26,16070,0.032844473,0.061986282,0.02914181,-0.025532387,-0.00074406,0.00074406,14680,9906
26,8679,-0.049412306,0.048176046,0.09758835,-0.0076314663,-0.0007447422,0.0007447422,14681,9902
26,13963,0.2289101,0.095061935,-0.13384816,0.005564222,-0.0007447609,0.0007447609,14682,9901
26,10304,-0.3322908,-0.26615182,0.06613898,-0.01127004,-0.00074538897,0.00074538897,14683,9898
26,4990,0.017859418,-0.022218684,-0.040078104,0.01862832,-0.0007465877,0.0007465877,14684,9895
26,10390,-0.034503303,-0.103733264,-0.06922996,0.01078436,-0.0007466008,0.0007466008,14685,9894
26,3334,-0.1296753,-0.11835006,0.01132524,-0.065942265,-0.000746812,0.000746812,14686,9891
26,12920,0.012800206,-0.11991963,-0.13271983,0.005631549,-0.0007474182,0.0007474182,14687,9890
26,11556,0.5925164,0.6835475,0.091031075,-0.008218062,-0.000748099,0.000748099,14688,9885
26,17208,0.10716456,0.04537285,-0.06179171,0.012111372,-0.0007483824,0.0007483824,14689,9884
26,6485,-0.48189247,-0.6706774,-0.18878496,0.003966576,-0.00074882986,0.00074882986,14690,9881
26,18549,-0.2705695,-0.2044138,0.0661557,-0.011319338,-0.00074883876,0.00074883876,14691,9880
26,17907,-0.27848864,-0.3366365,-0.058147877,0.012887409,-0.0007493755,0.0007493755,14692,9878
26,13553,-0.26877442,-0.3520842,-0.08330977,0.0089952815,-0.0007493948,0.0007493948,14693,9877
26,9957,0.009669028,0.14600927,0.13634023,-0.0054980298,-0.0007496026,0.0007496026,14694,9876
26,16196,0.023768188,0.08758296,0.063814774,-0.011747338,-0.00074965373,0.00074965373,14695,9874
26,18529,-0.19679727,-0.09178869,0.10500858,-0.007139747,-0.0007497347,0.0007497347,14696,9873
26,12754,0.30278963,0.25327405,-0.049515575,0.015143928,-0.0007498603,0.0007498603,14697,9870
26,1344,0.69013673,0.620369,-0.06976771,0.0107562365,-0.000750438,0.000750438,14698,9868
26,10853,0.958419,1.0663137,0.10789472,-0.0069585107,-0.00075078657,0.00075078657,14699,9865
26,15262,0.14625694,0.031993184,-0.11426376,0.006572662,-0.00075101707,0.00075101707,14700,9863
26,13001,0.15440242,0.03442108,-0.11998134,0.006261004,-0.0007512037,0.0007512037,14701,9862
26,2304,0.048315097,0.119294174,0.07097907,-0.010591767,-0.0007517938,0.0007517938,14702,9856
26,12289,0.00695275,-0.10125355,-0.108206294,0.0069500394,-0.00075203803,0.00075203803,14703,9853
26,5187,-0.15702353,-0.23305215,-0.076028615,0.009891592,-0.000752044,0.000752044,14704,9852
26,157,-0.1813997,-0.14973916,0.031660542,-0.02375428,-0.00075207336,0.00075207336,14705,9851
26,9270,0.29840282,0.2712852,-0.02711761,0.027740877,-0.00075226626,0.00075226626,14706,9848
26,17566,0.027798155,0.13004151,0.10224336,-0.007362158,-0.00075273175,0.00075273175,14707,9845
26,18068,-0.119777314,-0.19557591,-0.07579859,0.009931417,-0.00075278745,0.00075278745,14708,9844
26,2251,-0.21275441,-0.12618537,0.08656904,-0.00869601,-0.00075280527,0.00075280527,14709,9843
26,14909,0.21896395,0.32668456,0.10772061,-0.0069948616,-0.0007534908,0.0007534908,14710,9840
26,17741,-0.3680664,-0.283189,0.0848774,-0.0088874325,-0.0007543422,0.0007543422,14711,9838
26,18070,0.13463263,0.3155736,0.18094097,-0.004169001,-0.00075434305,0.00075434305,14712,9837
26,7657,-0.040450517,0.06893718,0.109387696,-0.0068987394,-0.0007546372,0.0007546372,14713,9834
26,13507,0.043285023,0.23933747,0.19605245,-0.0038508684,-0.00075497216,0.00075497216,14714,9830
26,7747,-0.019498637,-0.09935592,-0.07985728,0.009457903,-0.0007552824,0.0007552824,14715,9829
26,7755,0.14845677,0.1805677,0.03211093,-0.02354197,-0.00075595453,0.00075595453,14716,9826
26,7153,-0.07078235,0.038173363,0.10895571,-0.0069422964,-0.00075640285,0.00075640285,14717,9825
26,3805,-0.11781439,-0.076247916,0.041566476,-0.018197691,-0.0007564139,0.0007564139,14718,9824
26,8228,-0.21161081,-0.23964715,-0.028036341,0.027020909,-0.0007575674,0.0007575674,14719,9820
26,3780,-0.09552676,0.108826086,0.20435286,-0.003707659,-0.00075767067,0.00075767067,14720,9819
26,17387,-0.035608836,-0.12673168,-0.09112284,0.008319406,-0.0007580879,0.0007580879,14721,9818
26,902,0.8682309,1.0636462,0.19541532,-0.0038830189,-0.00075880135,0.00075880135,14722,9816
26,29,0.030760594,0.26990002,0.23913944,-0.0031739792,-0.0007590236,0.0007590236,14723,9814
26,16199,0.04945566,0.023612736,-0.025842926,0.029371288,-0.00075904,0.00075904,14724,9813
26,11863,-0.22670834,-0.13190597,0.094802365,-0.008007103,-0.0007590923,0.0007590923,14725,9812
26,201,-0.3552503,-0.56890935,-0.21365905,0.0035539719,-0.00075933826,0.00075933826,14726,9811
26,6315,-0.27924418,-0.157941,0.121303186,-0.0062649464,-0.00075995794,0.00075995794,14727,9810
26,3423,0.93117803,1.0148437,0.08366567,-0.009084061,-0.000760024,0.000760024,14728,9809
26,6043,0.0031723124,0.069107115,0.0659348,-0.0115364045,-0.0007606505,0.0007606505,14729,9808
26,9533,0.14207442,0.31572908,0.17365466,-0.004381155,-0.000760808,0.000760808,14730,9807
26,15495,-0.039610572,-0.017993996,0.021616576,-0.03519698,-0.00076083816,0.00076083816,14731,9806
26,11217,0.15220498,0.18242541,0.030220434,-0.025189875,-0.0007612489,0.0007612489,14732,9803
26,5434,-0.06099374,-0.17887478,-0.11788104,0.00645793,-0.0007612675,0.0007612675,14733,9802
26,1533,0.2290386,0.27961555,0.050576955,-0.01505739,-0.0007615569,0.0007615569,14734,9799
26,9594,-0.103072315,-0.17309314,-0.070020825,0.010885549,-0.0007622151,0.0007622151,14735,9797
26,18295,0.097719215,0.124609694,0.026890479,-0.028364558,-0.00076273654,0.00076273654,14736,9795
26,10872,0.102703534,0.13448068,0.03177715,-0.024017043,-0.00076319324,0.00076319324,14737,9791
